"","y"
"2017-11-18 17:40:00",34998.0552357441
"2017-11-18 17:50:00",36309.3044705958
"2017-11-18 18:00:00",37476.0482059877
"2017-11-18 18:10:00",38431.7082656373
"2017-11-18 18:20:00",39136.7489946771
"2017-11-18 18:30:00",39584.0281247997
"2017-11-18 18:40:00",39797.5196402182
"2017-11-18 18:50:00",39825.0131087708
"2017-11-18 19:00:00",39727.1200231217
"2017-11-18 19:10:00",39565.5632804181
"2017-11-18 19:20:00",39393.2597372216
"2017-11-18 19:30:00",39247.6325060263
"2017-11-18 19:40:00",39147.5202163469
"2017-11-18 19:50:00",39093.3475428031
"2017-11-18 20:00:00",39069.9139781815
"2017-11-18 20:10:00",39051.0716473333
"2017-11-18 20:20:00",39005.5088829301
"2017-11-18 20:30:00",38902.7588644711
"2017-11-18 20:40:00",38718.4733311031
"2017-11-18 20:50:00",38438.0697829238
"2017-11-18 21:00:00",38058.163850897
"2017-11-18 21:10:00",37585.700196872
"2017-11-18 21:20:00",37035.2383976032
"2017-11-18 21:30:00",36425.2423938694
"2017-11-18 21:40:00",35774.3408667025
"2017-11-18 21:50:00",35098.3720596368
"2017-11-18 22:00:00",34408.6994009718
"2017-11-18 22:10:00",33711.9127842174
"2017-11-18 22:20:00",33010.7137392093
"2017-11-18 22:30:00",32305.5703121043
"2017-11-18 22:40:00",31596.6314208462
"2017-11-18 22:50:00",30885.4058560327
"2017-11-18 23:00:00",30175.8244875793
"2017-11-18 23:10:00",29474.4894293587
"2017-11-18 23:20:00",28790.1274060339
"2017-11-18 23:30:00",28132.4522085247
"2017-11-18 23:40:00",27510.7562331053
"2017-11-18 23:50:00",26932.5727455179
"2017-11-19 00:00:00",26402.6893904949
"2017-11-19 00:10:00",25922.6820711941
"2017-11-19 00:20:00",25491.0132968853
"2017-11-19 00:30:00",25103.6274241981
"2017-11-19 00:40:00",24754.8907323893
"2017-11-19 00:50:00",24438.672575026
"2017-11-19 01:00:00",24149.3486383683
"2017-11-19 01:10:00",23882.5321448376
"2017-11-19 01:20:00",23635.4032054963
"2017-11-19 01:30:00",23406.6006954107
"2017-11-19 01:40:00",23195.7447317227
"2017-11-19 01:50:00",23002.7455157768
"2017-11-19 02:00:00",22827.1040366877
"2017-11-19 02:10:00",22667.4107486077
"2017-11-19 02:20:00",22521.2009690433
"2017-11-19 02:30:00",22385.2407839553
"2017-11-19 02:40:00",22256.2105870852
"2017-11-19 02:50:00",22131.6450077466
"2017-11-19 03:00:00",22010.9017563424
"2017-11-19 03:10:00",21895.8926410788
"2017-11-19 03:20:00",21791.3352646439
"2017-11-19 03:30:00",21704.3737189386
"2017-11-19 03:40:00",21643.5487117163
"2017-11-19 03:50:00",21617.2347727051
"2017-11-19 04:00:00",21631.7697575753
"2017-11-19 04:10:00",21689.5642472544
"2017-11-19 04:20:00",21787.503058934
"2017-11-19 04:30:00",21915.9551926158
"2017-11-19 04:40:00",22058.6970134197
"2017-11-19 04:50:00",22194.0031849396
"2017-11-19 05:00:00",22297.0254388532
"2017-11-19 05:10:00",22343.3255738096
"2017-11-19 05:20:00",22313.078398087
"2017-11-19 05:30:00",22195.121852347
"2017-11-19 05:40:00",21989.8752221323
"2017-11-19 05:50:00",21710.3115518559
"2017-11-19 06:00:00",21380.6576705266
"2017-11-19 06:10:00",21033.1281456645
"2017-11-19 06:20:00",20703.5076212042
"2017-11-19 06:30:00",20426.5733721389
"2017-11-19 06:40:00",20232.1721225072
"2017-11-19 06:50:00",20142.3824952262
"2017-11-19 07:00:00",20169.8212361435
"2017-11-19 07:10:00",20316.9430518092
"2017-11-19 07:20:00",20576.1763475859
"2017-11-19 07:30:00",20930.8581445159
"2017-11-19 07:40:00",21357.0524993284
"2017-11-19 07:50:00",21826.3344068589
"2017-11-19 08:00:00",22309.4347866888
"2017-11-19 08:10:00",22780.3158591431
"2017-11-19 08:20:00",23219.9288092312
"2017-11-19 08:30:00",23618.7853584486
"2017-11-19 08:40:00",23977.667652103
"2017-11-19 08:50:00",24306.2641169228
"2017-11-19 09:00:00",24620.0645506337
"2017-11-19 09:10:00",24936.2554819961
"2017-11-19 09:20:00",25269.5037228399
"2017-11-19 09:30:00",25628.425087484
"2017-11-19 09:40:00",26013.3211954574
"2017-11-19 09:50:00",26415.5367795167
"2017-11-19 10:00:00",26818.5752383954
"2017-11-19 10:10:00",27200.8749131288
"2017-11-19 10:20:00",27539.8510299925
"2017-11-19 10:30:00",27816.4733930724
"2017-11-19 10:40:00",28019.394406275
"2017-11-19 10:50:00",28147.6214711624
"2017-11-19 11:00:00",28211.0292850712
"2017-11-19 11:10:00",28228.564229552
"2017-11-19 11:20:00",28224.5977641518
"2017-11-19 11:30:00",28224.3068982957
"2017-11-19 11:40:00",28249.0750851741
"2017-11-19 11:50:00",28312.7550265397
"2017-11-19 12:00:00",28419.3572528128
"2017-11-19 12:10:00",28562.4584672757
"2017-11-19 12:20:00",28726.4087585501
"2017-11-19 12:30:00",28889.2162043842
"2017-11-19 12:40:00",29026.7362347185
"2017-11-19 12:50:00",29117.4840427149
"2017-11-19 13:00:00",29147.1145413712
"2017-11-19 13:10:00",29111.5348510196
"2017-11-19 13:20:00",29017.8497751464
"2017-11-19 13:30:00",28882.8684844059
"2017-11-19 13:40:00",28729.5364721947
"2017-11-19 13:50:00",28582.1537717853
"2017-11-19 14:00:00",28461.4358832439
"2017-11-19 14:10:00",28380.3728490122
"2017-11-19 14:20:00",28341.5792634714
"2017-11-19 14:30:00",28336.5522394052
"2017-11-19 14:40:00",28347.0262637836
"2017-11-19 14:50:00",28348.3864674461
"2017-11-19 15:00:00",28314.7871396244
"2017-11-19 15:10:00",28225.1988308109
"2017-11-19 15:20:00",28069.1943390752
"2017-11-19 15:30:00",27851.1128549922
"2017-11-19 15:40:00",27591.5121604442
"2017-11-19 15:50:00",27325.5241252299
"2017-11-19 16:00:00",27098.5979125757
"2017-11-19 16:10:00",26960.7527215217
"2017-11-19 16:20:00",26960.595501639
"2017-11-19 16:30:00",27140.0045813296
"2017-11-19 16:40:00",27529.8040178249
"2017-11-19 16:50:00",28146.2916237282
"2017-11-19 17:00:00",28988.3647328536
"2017-11-19 17:10:00",30035.2542168943
"2017-11-19 17:20:00",31245.3910454229
"2017-11-19 17:30:00",32557.4130717997
"2017-11-19 17:40:00",33894.4247374093
"2017-11-19 17:50:00",35172.0684810857
"2017-11-19 18:00:00",36309.7470040186
"2017-11-19 18:10:00",37242.8696896126
"2017-11-19 18:20:00",37933.0313189635
"2017-11-19 18:30:00",38373.2255180944
"2017-11-19 18:40:00",38586.6315617764
"2017-11-19 18:50:00",38619.5546065032
"2017-11-19 19:00:00",38530.7755444022
"2017-11-19 19:10:00",38380.1958764805
"2017-11-19 19:20:00",38219.2134692158
"2017-11-19 19:30:00",38084.2254228472
"2017-11-19 19:40:00",37993.6171001652
"2017-11-19 19:50:00",37947.9140180583
"2017-11-19 20:00:00",37932.4746113757
"2017-11-19 20:10:00",37922.0179348486
"2017-11-19 20:20:00",37886.2277473732
"2017-11-19 20:30:00",37795.5796454726
"2017-11-19 20:40:00",37626.4603421345
"2017-11-19 20:50:00",37364.7134816048
"2017-11-19 21:00:00",37007.0393895719
"2017-11-19 21:10:00",36560.1620132716
"2017-11-19 21:20:00",36038.2031104659
"2017-11-19 21:30:00",35459.0849732308
"2017-11-19 21:40:00",34840.8996321358
"2017-11-19 21:50:00",34199.0348029009
"2017-11-19 22:00:00",33544.5306871303
"2017-11-19 22:10:00",32883.7819621814
"2017-11-19 22:20:00",32219.3920136646
"2017-11-19 22:30:00",31551.7795632271
"2017-11-19 22:40:00",30881.0432489334
"2017-11-19 22:50:00",30208.6029468497
"2017-11-19 23:00:00",29538.2450494599
"2017-11-19 23:10:00",28876.3776307919
"2017-11-19 23:20:00",28231.5085933038
"2017-11-19 23:30:00",27613.1430243676
"2017-11-19 23:40:00",27030.4094848238
"2017-11-19 23:50:00",26490.7479572642
"2017-11-20 00:00:00",25998.9345281893
"2017-11-20 00:10:00",25556.6107315271
"2017-11-20 00:20:00",25162.3642663093
"2017-11-20 00:30:00",24812.2987306206
"2017-11-20 00:40:00",24500.9466226921
"2017-11-20 00:50:00",24222.3277664933
"2017-11-20 01:00:00",23970.9384332592
"2017-11-20 01:10:00",23742.4786722211
"2017-11-20 01:20:00",23534.1868634854
"2017-11-20 01:30:00",23344.7422589319
"2017-11-20 01:40:00",23173.7987243381
"2017-11-20 01:50:00",23021.3008848322
"2017-11-20 02:00:00",22886.7854137571
"2017-11-20 02:10:00",22768.8735775225
"2017-11-20 02:20:00",22665.1166686467
"2017-11-20 02:30:00",22572.2731231711
"2017-11-20 02:40:00",22486.9900873423
"2017-11-20 02:50:00",22406.7525311659
"2017-11-20 03:00:00",22330.8736297878
"2017-11-20 03:10:00",22261.2565232532
"2017-11-20 03:20:00",22202.6785327517
"2017-11-20 03:30:00",22162.4359119211
"2017-11-20 03:40:00",22149.3190644069
"2017-11-20 03:50:00",22172.0278930243
"2017-11-20 04:00:00",22237.24921183
"2017-11-20 04:10:00",22347.6864219794
"2017-11-20 04:20:00",22500.3626114095
"2017-11-20 04:30:00",22685.5288158088
"2017-11-20 04:40:00",22886.5038472663
"2017-11-20 04:50:00",23080.7262907909
"2017-11-20 05:00:00",23242.1645830697
"2017-11-20 05:10:00",23344.9686124638
"2017-11-20 05:20:00",23367.8762829715
"2017-11-20 05:30:00",23298.5231625013
"2017-11-20 05:40:00",23136.621939238
"2017-11-20 05:50:00",22895.1327161558
"2017-11-20 06:00:00",22599.0440361208
"2017-11-20 06:10:00",22282.0490467049
"2017-11-20 06:20:00",21981.9476996144
"2017-11-20 06:30:00",21735.8116376007
"2017-11-20 06:40:00",21575.7789331428
"2017-11-20 06:50:00",21525.9529192013
"2017-11-20 07:00:00",21600.4877554482
"2017-11-20 07:10:00",21802.7204762249
"2017-11-20 07:20:00",22125.1977106353
"2017-11-20 07:30:00",22550.571924656
"2017-11-20 07:40:00",23053.4709413035
"2017-11-20 07:50:00",23603.4419191277
"2017-11-20 08:00:00",24168.8685312532
"2017-11-20 08:10:00",24721.4022215332
"2017-11-20 08:20:00",25240.0949382723
"2017-11-20 08:30:00",25714.2778873884
"2017-11-20 08:40:00",26144.429542856
"2017-11-20 08:50:00",26540.7755063101
"2017-11-20 09:00:00",26919.9607588242
"2017-11-20 09:10:00",27300.5899129671
"2017-11-20 09:20:00",27698.6044162759
"2017-11-20 09:30:00",28123.377581216
"2017-11-20 09:40:00",28575.1812678982
"2017-11-20 09:50:00",29044.4281625018
"2017-11-20 10:00:00",29512.8569410837
"2017-11-20 10:10:00",29956.5651614838
"2017-11-20 10:20:00",30350.4613245534
"2017-11-20 10:30:00",30673.331408149
"2017-11-20 10:40:00",30912.4262670819
"2017-11-20 10:50:00",31066.4483523648
"2017-11-20 11:00:00",31146.1474146538
"2017-11-20 11:10:00",31172.3523592296
"2017-11-20 11:20:00",31171.9404129031
"2017-11-20 11:30:00",31172.7168053402
"2017-11-20 11:40:00",31198.3104142001
"2017-11-20 11:50:00",31264.0245927578
"2017-11-20 12:00:00",31374.2739356601
"2017-11-20 12:10:00",31521.9356133803
"2017-11-20 12:20:00",31689.7015530101
"2017-11-20 12:30:00",31853.2913057164
"2017-11-20 12:40:00",31986.1043725657
"2017-11-20 12:50:00",32064.5482662241
"2017-11-20 13:00:00",32072.9787762825
"2017-11-20 13:10:00",32007.1074398328
"2017-11-20 13:20:00",31874.9996268328
"2017-11-20 13:30:00",31695.3766128263
"2017-11-20 13:40:00",31493.6399769314
"2017-11-20 13:50:00",31296.5826744508
"2017-11-20 14:00:00",31126.9599650463
"2017-11-20 14:10:00",30998.9731674975
"2017-11-20 14:20:00",30915.4210428955
"2017-11-20 14:30:00",30866.9624382061
"2017-11-20 14:40:00",30833.6770961827
"2017-11-20 14:50:00",30788.8584718893
"2017-11-20 15:00:00",30704.6283467531
"2017-11-20 15:10:00",30558.5068453466
"2017-11-20 15:20:00",30339.6345994138
"2017-11-20 15:30:00",30053.1766173112
"2017-11-20 15:40:00",29721.750766054
"2017-11-20 15:50:00",29383.5015596868
"2017-11-20 16:00:00",29087.3820067009
"2017-11-20 16:10:00",28886.8842358827
"2017-11-20 16:20:00",28833.5860594935
"2017-11-20 16:30:00",28971.4820474518
"2017-11-20 16:40:00",29332.4382145924
"2017-11-20 16:50:00",29932.6115278371
"2017-11-20 17:00:00",30769.5501412641
"2017-11-20 17:10:00",31819.9757357636
"2017-11-20 17:20:00",33038.7917841395
"2017-11-20 17:30:00",34360.3628166723
"2017-11-20 17:40:00",35703.204045857
"2017-11-20 17:50:00",36978.6210857261
"2017-11-20 18:00:00",38102.5523543283
"2017-11-20 18:10:00",39008.3445515551
"2017-11-20 18:20:00",39657.2190442042
"2017-11-20 18:30:00",40043.4400045812
"2017-11-20 18:40:00",40192.7356311378
"2017-11-20 18:50:00",40154.665735381
"2017-11-20 19:00:00",39991.3550338542
"2017-11-20 19:10:00",39765.6248317529
"2017-11-20 19:20:00",39531.0451026318
"2017-11-20 19:30:00",39325.3193697692
"2017-11-20 19:40:00",39167.3271517166
"2017-11-20 19:50:00",39057.444309882
"2017-11-20 20:00:00",38980.462547159
"2017-11-20 20:10:00",38910.3548345125
"2017-11-20 20:20:00",38816.091711018
"2017-11-20 20:30:00",38667.6282031551
"2017-11-20 20:40:00",38441.1134955433
"2017-11-20 20:50:00",38122.4530641015
"2017-11-20 21:00:00",37708.6600226366
"2017-11-20 21:10:00",37206.9306220475
"2017-11-20 21:20:00",36631.9120814082
"2017-11-20 21:30:00",36002.0105341512
"2017-11-20 21:40:00",35335.6950991765
"2017-11-20 21:50:00",34648.5949517729
"2017-11-20 22:00:00",33951.859803873
"2017-11-20 22:10:00",33251.8879098135
"2017-11-20 22:20:00",32551.2163174591
"2017-11-20 22:30:00",31850.1625829032
"2017-11-20 22:40:00",31148.7160268362
"2017-11-20 22:50:00",30448.1939803686
"2017-11-20 23:00:00",29752.2906679479
"2017-11-20 23:10:00",29067.3277847524
"2017-11-20 23:20:00",28401.7242348318
"2017-11-20 23:30:00",27764.8854247515
"2017-11-20 23:40:00",27165.8247258704
"2017-11-20 23:50:00",26611.8509894611
"2017-11-21 00:00:00",26107.5967716407
"2017-11-21 00:10:00",25654.5537739043
"2017-11-21 00:20:00",25251.1604674421
"2017-11-21 00:30:00",24893.378027933
"2017-11-21 00:40:00",24575.6078541525
"2017-11-21 00:50:00",24291.7524576369
"2017-11-21 01:00:00",24036.205130666
"2017-11-21 01:10:00",23804.5763571399
"2017-11-21 01:20:00",23594.0265380605
"2017-11-21 01:30:00",23403.1662938125
"2017-11-21 01:40:00",23231.587896505
"2017-11-21 01:50:00",23079.1792147499
"2017-11-21 02:00:00",22945.423002746
"2017-11-21 02:10:00",22828.8877535867
"2017-11-21 02:20:00",22727.0719534464
"2017-11-21 02:30:00",22636.6808449444
"2017-11-21 02:40:00",22554.3088002181
"2017-11-21 02:50:00",22477.390596354
"2017-11-21 03:00:00",22405.1951807394
"2017-11-21 03:10:00",22339.5914483131
"2017-11-21 03:20:00",22285.336079122
"2017-11-21 03:30:00",22249.720229305
"2017-11-21 03:40:00",22241.543777137
"2017-11-21 03:50:00",22269.5259509331
"2017-11-21 04:00:00",22340.3740802153
"2017-11-21 04:10:00",22456.8012709813
"2017-11-21 04:20:00",22615.8156113474
"2017-11-21 04:30:00",22807.6149509722
"2017-11-21 04:40:00",23015.4167592655
"2017-11-21 04:50:00",23216.507246705
"2017-11-21 05:00:00",23384.6589789544
"2017-11-21 05:10:00",23493.8022143196
"2017-11-21 05:20:00",23522.4622477772
"2017-11-21 05:30:00",23458.1059266175
"2017-11-21 05:40:00",23300.3558937217
"2017-11-21 05:50:00",23062.1845085605
"2017-11-21 06:00:00",22768.7005980778
"2017-11-21 06:10:00",22453.8116497527
"2017-11-21 06:20:00",22155.5959994853
"2017-11-21 06:30:00",21911.4289494777
"2017-11-21 06:40:00",21753.737853804
"2017-11-21 06:50:00",21706.8663323404
"2017-11-21 07:00:00",21785.1332981112
"2017-11-21 07:10:00",21991.9474216938
"2017-11-21 07:20:00",22319.8254511197
"2017-11-21 07:30:00",22751.2900511381
"2017-11-21 07:40:00",23260.7524850097
"2017-11-21 07:50:00",23817.4825361879
"2017-11-21 08:00:00",24389.5634034607
"2017-11-21 08:10:00",24948.3676606879
"2017-11-21 08:20:00",25472.7331237171
"2017-11-21 08:30:00",25951.8729724927
"2017-11-21 08:40:00",26386.2551084671
"2017-11-21 08:50:00",26786.1902555996
"2017-11-21 09:00:00",27168.4726047075
"2017-11-21 09:10:00",27551.8767989694
"2017-11-21 09:20:00",27952.4903635938
"2017-11-21 09:30:00",28379.7716978388
"2017-11-21 09:40:00",28833.9941421136
"2017-11-21 09:50:00",29305.4837887578
"2017-11-21 10:00:00",29775.819190529
"2017-11-21 10:10:00",30220.8957136691
"2017-11-21 10:20:00",30615.4205801386
"2017-11-21 10:30:00",30938.025287137
"2017-11-21 10:40:00",31175.8912894197
"2017-11-21 10:50:00",31327.7577405547
"2017-11-21 11:00:00",31404.5153845908
"2017-11-21 11:10:00",31427.2143762225
"2017-11-21 11:20:00",31422.9937257814
"2017-11-21 11:30:00",31419.9155176567
"2017-11-21 11:40:00",31441.8193193415
"2017-11-21 11:50:00",31504.1433926058
"2017-11-21 12:00:00",31611.3473425375
"2017-11-21 12:10:00",31756.2656482543
"2017-11-21 12:20:00",31921.4769923361
"2017-11-21 12:30:00",32082.5462210498
"2017-11-21 12:40:00",32212.7130439621
"2017-11-21 12:50:00",32288.2573888258
"2017-11-21 13:00:00",32293.4704608648
"2017-11-21 13:10:00",32224.0796778541
"2017-11-21 13:20:00",32088.2468099661
"2017-11-21 13:30:00",31904.8529353574
"2017-11-21 13:40:00",31699.4931051232
"2017-11-21 13:50:00",31499.1522749657
"2017-11-21 14:00:00",31326.7431219066
"2017-11-21 14:10:00",31196.564456965
"2017-11-21 14:20:00",31111.4383954271
"2017-11-21 14:30:00",31061.9713126825
"2017-11-21 14:40:00",31028.1256682392
"2017-11-21 14:50:00",30983.0357807552
"2017-11-21 15:00:00",30898.6552037985
"2017-11-21 15:10:00",30752.3650219462
"2017-11-21 15:20:00",30533.2332000256
"2017-11-21 15:30:00",30246.4467524448
"2017-11-21 15:40:00",29914.753070739
"2017-11-21 15:50:00",29576.5282966424
"2017-11-21 16:00:00",29281.0375832645
"2017-11-21 16:10:00",29082.1338269131
"2017-11-21 16:20:00",29031.7688413921
"2017-11-21 16:30:00",29174.2903866888
"2017-11-21 16:40:00",29541.8655359441
"2017-11-21 16:50:00",30150.8700827901
"2017-11-21 17:00:00",30998.9577171116
"2017-11-21 17:10:00",32062.8103630948
"2017-11-21 17:20:00",33297.1180838666
"2017-11-21 17:30:00",34635.8434121242
"2017-11-21 17:40:00",35996.9222453589
"2017-11-21 17:50:00",37290.9514911629
"2017-11-21 18:00:00",38433.1172818058
"2017-11-21 18:10:00",39356.0813264362
"2017-11-21 18:20:00",40020.5575607768
"2017-11-21 18:30:00",40420.5598632428
"2017-11-21 18:40:00",40581.8497667064
"2017-11-21 18:50:00",40554.2717888436
"2017-11-21 19:00:00",40400.4078051652
"2017-11-21 19:10:00",40183.606187765
"2017-11-21 19:20:00",39957.9319485609
"2017-11-21 19:30:00",39761.4684519324
"2017-11-21 19:40:00",39613.3052347574
"2017-11-21 19:50:00",39513.8352725979
"2017-11-21 20:00:00",39447.6819527516
"2017-11-21 20:10:00",39388.4992577705
"2017-11-21 20:20:00",39304.8445307574
"2017-11-21 20:30:00",39166.234853181
"2017-11-21 20:40:00",38948.4272130671
"2017-11-21 20:50:00",38637.0387359868
"2017-11-21 21:00:00",38228.9322456778
"2017-11-21 21:10:00",37731.2962165752
"2017-11-21 21:20:00",37158.8890202684
"2017-11-21 21:30:00",36530.303846067
"2017-11-21 21:40:00",35864.2227369928
"2017-11-21 21:50:00",35176.4690100667
"2017-11-21 22:00:00",34478.3376768863
"2017-11-21 22:10:00",33776.3123898443
"2017-11-21 22:20:00",33072.9631342394
"2017-11-21 22:30:00",32368.6093733536
"2017-11-21 22:40:00",31663.2396401588
"2017-11-21 22:50:00",30958.1950747852
"2017-11-21 23:00:00",30257.237530926
"2017-11-21 23:10:00",29566.8067826125
"2017-11-21 23:20:00",28895.4832246516
"2017-11-21 23:30:00",28252.8588531126
"2017-11-21 23:40:00",27648.1340572155
"2017-11-21 23:50:00",27088.780030728
"2017-11-22 00:00:00",26579.5468426033
"2017-11-22 00:10:00",26121.9874011009
"2017-11-22 00:20:00",25714.5438500175
"2017-11-22 00:30:00",25353.1319535911
"2017-11-22 00:40:00",25032.07437961
"2017-11-22 00:50:00",24745.1810484433
"2017-11-22 01:00:00",24486.7577666822
"2017-11-22 01:10:00",24252.3471697474
"2017-11-22 01:20:00",24039.0687065686
"2017-11-22 01:30:00",23845.5178784426
"2017-11-22 01:40:00",23671.2893118475
"2017-11-22 01:50:00",23516.277908166
"2017-11-22 02:00:00",23379.9648755361
"2017-11-22 02:10:00",23260.8989577858
"2017-11-22 02:20:00",23156.5379112304
"2017-11-22 02:30:00",23063.5308656032
"2017-11-22 02:40:00",22978.4140394662
"2017-11-22 02:50:00",22898.5802741166
"2017-11-22 03:00:00",22823.291417702
"2017-11-22 03:10:00",22754.457786794
"2017-11-22 03:20:00",22696.9300573692
"2017-11-22 03:30:00",22658.1375904646
"2017-11-22 03:40:00",22647.0418391378
"2017-11-22 03:50:00",22672.5163829888
"2017-11-22 04:00:00",22741.3801482344
"2017-11-22 04:10:00",22856.3805288721
"2017-11-22 04:20:00",23014.4551704536
"2017-11-22 04:30:00",23205.6123367406
"2017-11-22 04:40:00",23412.7645560032
"2017-11-22 04:50:00",23612.8034481948
"2017-11-22 05:00:00",23779.0656904716
"2017-11-22 05:10:00",23885.0711408522
"2017-11-22 05:20:00",23909.0349792511
"2017-11-22 05:30:00",23838.2812913734
"2017-11-22 05:40:00",23672.4994880507
"2017-11-22 05:50:00",23424.9428773591
"2017-11-22 06:00:00",23121.179725567
"2017-11-22 06:10:00",22795.6879999523
"2017-11-22 06:20:00",22487.145019215
"2017-11-22 06:30:00",22233.4742292797
"2017-11-22 06:40:00",22067.5378481591
"2017-11-22 06:50:00",22013.9616727059
"2017-11-22 07:00:00",22087.1771456501
"2017-11-22 07:10:00",22290.5372612052
"2017-11-22 07:20:00",22616.3506584513
"2017-11-22 07:30:00",23046.8073667875
"2017-11-22 07:40:00",23555.9009278999
"2017-11-22 07:50:00",24112.448316349
"2017-11-22 08:00:00",24684.1016108265
"2017-11-22 08:10:00",25241.8796439279
"2017-11-22 08:20:00",25764.3876246452
"2017-11-22 08:30:00",26240.7486993826
"2017-11-22 08:40:00",26671.4767567146
"2017-11-22 08:50:00",27067.0317151803
"2017-11-22 09:00:00",27444.4098249466
"2017-11-22 09:10:00",27822.5853086588
"2017-11-22 09:20:00",28217.7946378276
"2017-11-22 09:30:00",28639.5623837949
"2017-11-22 09:40:00",29088.1335374929
"2017-11-22 09:50:00",29553.7203324957
"2017-11-22 10:00:00",30017.72890578
"2017-11-22 10:10:00",30455.8630460517
"2017-11-22 10:20:00",30842.6631895656
"2017-11-22 10:30:00",31156.6578574971
"2017-11-22 10:40:00",31385.0141745718
"2017-11-22 10:50:00",31526.5499735912
"2017-11-22 11:00:00",31592.3106230281
"2017-11-22 11:10:00",31603.5433846051
"2017-11-22 11:20:00",31587.586323976
"2017-11-22 11:30:00",31572.665291854
"2017-11-22 11:40:00",31582.7225916846
"2017-11-22 11:50:00",31633.2281654685
"2017-11-22 12:00:00",31728.6080841868
"2017-11-22 12:10:00",31861.6168530117
"2017-11-22 12:20:00",32014.7335924835
"2017-11-22 12:30:00",32163.4330084046
"2017-11-22 12:40:00",32280.8989631079
"2017-11-22 12:50:00",32343.40483616
"2017-11-22 13:00:00",32335.2859585773
"2017-11-22 13:10:00",32252.3519332628
"2017-11-22 13:20:00",32102.8618608392
"2017-11-22 13:30:00",31905.7829826627
"2017-11-22 13:40:00",31686.7635453163
"2017-11-22 13:50:00",31472.7977703053
"2017-11-22 14:00:00",31286.7664811774
"2017-11-22 14:10:00",31142.9112109551
"2017-11-22 14:20:00",31043.9959240346
"2017-11-22 14:30:00",30980.5952984797
"2017-11-22 14:40:00",30932.6895160798
"2017-11-22 14:50:00",30873.4914538223
"2017-11-22 15:00:00",30775.0881048142
"2017-11-22 15:10:00",30615.0230927044
"2017-11-22 15:20:00",30382.5132614134
"2017-11-22 15:30:00",30082.8298091568
"2017-11-22 15:40:00",29738.6929074179
"2017-11-22 15:50:00",29388.3100118226
"2017-11-22 16:00:00",29080.6302927178
"2017-11-22 16:10:00",28869.0624038883
"2017-11-22 16:20:00",28805.0244805913
"2017-11-22 16:30:00",28932.2926598311
"2017-11-22 16:40:00",29282.4831389518
"2017-11-22 16:50:00",29871.5051662057
"2017-11-22 17:00:00",30696.698088499
"2017-11-22 17:10:00",31734.6512930547
"2017-11-22 17:20:00",32940.2469212015
"2017-11-22 17:30:00",34247.9638264484
"2017-11-22 17:40:00",35576.5733379094
"2017-11-22 17:50:00",36837.7584996707
"2017-11-22 18:00:00",37947.9067426993
"2017-11-22 18:10:00",38840.8132134319
"2017-11-22 18:20:00",39478.0691199297
"2017-11-22 18:30:00",39854.1671167281
"2017-11-22 18:40:00",39994.8925028256
"2017-11-22 18:50:00",39949.7001447529
"2017-11-22 19:00:00",39780.4904683708
"2017-11-22 19:10:00",39549.8025344431
"2017-11-22 19:20:00",39310.929517635
"2017-11-22 19:30:00",39101.3557981317
"2017-11-22 19:40:00",38939.8329907187
"2017-11-22 19:50:00",38826.7129981219
"2017-11-22 20:00:00",38746.8605606356
"2017-11-22 20:10:00",38674.3954242797
"2017-11-22 20:20:00",38578.4740426547
"2017-11-22 20:30:00",38429.237058061
"2017-11-22 20:40:00",38202.9822363006
"2017-11-22 20:50:00",37885.6998134219
"2017-11-22 21:00:00",37474.412052316
"2017-11-22 21:10:00",36976.2532051696
"2017-11-22 21:20:00",36405.7551464562
"2017-11-22 21:30:00",35781.1804778054
"2017-11-22 21:40:00",35120.8521371263
"2017-11-22 21:50:00",34440.2705141021
"2017-11-22 22:00:00",33750.4850678307
"2017-11-22 22:10:00",33057.8239569287
"2017-11-22 22:20:00",32364.7781501034
"2017-11-22 22:30:00",31671.6324615252
"2017-11-22 22:40:00",30978.3453102927
"2017-11-22 22:50:00",30286.1959625405
"2017-11-22 23:00:00",29598.8290931457
"2017-11-22 23:10:00",28922.5063902178
"2017-11-22 23:20:00",28265.5818138201
"2017-11-22 23:30:00",27637.3989383515
"2017-11-22 23:40:00",27046.9205942049
"2017-11-22 23:50:00",26501.4225710578
"2017-11-23 00:00:00",26005.5247039772
"2017-11-23 00:10:00",25560.7254973862
"2017-11-23 00:20:00",25165.4857992808
"2017-11-23 00:30:00",24815.7988181137
"2017-11-23 00:40:00",24506.1011987713
"2017-11-23 00:50:00",24230.3283261416
"2017-11-23 01:00:00",23982.9002910025
"2017-11-23 01:10:00",23759.4469478546
"2017-11-23 01:20:00",23557.1414574762
"2017-11-23 01:30:00",23374.6028347417
"2017-11-23 01:40:00",23211.4299906849
"2017-11-23 01:50:00",23067.5176019065
"2017-11-23 02:00:00",22942.3559378067
"2017-11-23 02:10:00",22834.5207373386
"2017-11-23 02:20:00",22741.5154687831
"2017-11-23 02:30:00",22660.046065943
"2017-11-23 02:40:00",22586.7024178001
"2017-11-23 02:50:00",22518.9108790605
"2017-11-23 03:00:00",22455.9317700655
"2017-11-23 03:10:00",22399.6309075685
"2017-11-23 03:20:00",22354.773846471
"2017-11-23 03:30:00",22328.6776346291
"2017-11-23 03:40:00",22330.1866634137
"2017-11-23 03:50:00",22368.0797579204
