"","y"
"2017-11-18 17:40:00",39386.2527245307
"2017-11-18 17:50:00",40030.950250309
"2017-11-18 18:00:00",40410.9946502924
"2017-11-18 18:10:00",40520.1408169141
"2017-11-18 18:20:00",40623.0042985245
"2017-11-18 18:30:00",40657.9337026463
"2017-11-18 18:40:00",40704.8635258899
"2017-11-18 18:50:00",40720.608226879
"2017-11-18 19:00:00",40483.4588203066
"2017-11-18 19:10:00",40344.2096786874
"2017-11-18 19:20:00",40524.3797564279
"2017-11-18 19:30:00",40328.2503956201
"2017-11-18 19:40:00",40149.7072266025
"2017-11-18 19:50:00",39908.6275120719
"2017-11-18 20:00:00",39709.5676466936
"2017-11-18 20:10:00",39977.1944324199
"2017-11-18 20:20:00",39794.1771138021
"2017-11-18 20:30:00",39628.2761591745
"2017-11-18 20:40:00",39540.9602383428
"2017-11-18 20:50:00",38904.232480626
"2017-11-18 21:00:00",38401.3163738657
"2017-11-18 21:10:00",38155.2453841039
"2017-11-18 21:20:00",37747.3309900804
"2017-11-18 21:30:00",37220.5837790828
"2017-11-18 21:40:00",36759.6038919012
"2017-11-18 21:50:00",35988.8022803608
"2017-11-18 22:00:00",35209.7480600024
"2017-11-18 22:10:00",34810.1969315953
"2017-11-18 22:20:00",34316.0741522766
"2017-11-18 22:30:00",33727.3171819221
"2017-11-18 22:40:00",32920.7481435908
"2017-11-18 22:50:00",32462.6601637084
"2017-11-18 23:00:00",31688.1593375329
"2017-11-18 23:10:00",30677.2267150336
"2017-11-18 23:20:00",30020.7921377231
"2017-11-18 23:30:00",29287.9014015503
"2017-11-18 23:40:00",28693.9803967205
"2017-11-18 23:50:00",28165.1299890301
"2017-11-19 00:00:00",27262.7290711224
"2017-11-19 00:10:00",26856.407364394
"2017-11-19 00:20:00",26200.9449996032
"2017-11-19 00:30:00",25825.0745927374
"2017-11-19 00:40:00",25519.7831271104
"2017-11-19 00:50:00",25143.692704834
"2017-11-19 01:00:00",24899.7179149166
"2017-11-19 01:10:00",24677.2358374781
"2017-11-19 01:20:00",24156.600986772
"2017-11-19 01:30:00",23866.5916158952
"2017-11-19 01:40:00",23635.1277150409
"2017-11-19 01:50:00",23511.4624631162
"2017-11-19 02:00:00",23139.0917963112
"2017-11-19 02:10:00",22960.7512974791
"2017-11-19 02:20:00",22859.7203544999
"2017-11-19 02:30:00",22547.1424046491
"2017-11-19 02:40:00",22453.4766671218
"2017-11-19 02:50:00",22449.7254909866
"2017-11-19 03:00:00",22185.5710105331
"2017-11-19 03:10:00",21851.7199802154
"2017-11-19 03:20:00",21854.0624483981
"2017-11-19 03:30:00",21768.5209439213
"2017-11-19 03:40:00",21705.8937244397
"2017-11-19 03:50:00",21684.764246576
"2017-11-19 04:00:00",21785.1993207302
"2017-11-19 04:10:00",21724.5407058684
"2017-11-19 04:20:00",21761.1524803841
"2017-11-19 04:30:00",21809.116784952
"2017-11-19 04:40:00",21567.3402019919
"2017-11-19 04:50:00",21675.3669451435
"2017-11-19 05:00:00",21659.9650969869
"2017-11-19 05:10:00",22425.0435778012
"2017-11-19 05:20:00",22114.0854198363
"2017-11-19 05:30:00",21667.8888124974
"2017-11-19 05:40:00",21258.7591152485
"2017-11-19 05:50:00",21022.1138563228
"2017-11-19 06:00:00",20509.31526114
"2017-11-19 06:10:00",19622.1574205872
"2017-11-19 06:20:00",18735.8247505292
"2017-11-19 06:30:00",18422.2341468854
"2017-11-19 06:40:00",18724.5771722765
"2017-11-19 06:50:00",19157.3197354843
"2017-11-19 07:00:00",19702.1686273624
"2017-11-19 07:10:00",20162.5370798603
"2017-11-19 07:20:00",20022.141684211
"2017-11-19 07:30:00",19852.8812416006
"2017-11-19 07:40:00",19722.5189550755
"2017-11-19 07:50:00",20092.2819215763
"2017-11-19 08:00:00",20808.5980482399
"2017-11-19 08:10:00",21711.7421890364
"2017-11-19 08:20:00",22137.8524324028
"2017-11-19 08:30:00",22867.8281180039
"2017-11-19 08:40:00",23022.6178201858
"2017-11-19 08:50:00",23481.4760863888
"2017-11-19 09:00:00",23629.7007416728
"2017-11-19 09:10:00",24149.7993686656
"2017-11-19 09:20:00",24353.2813854928
"2017-11-19 09:30:00",24842.7177031653
"2017-11-19 09:40:00",25021.8231979072
"2017-11-19 09:50:00",25763.6643699814
"2017-11-19 10:00:00",26010.8461528465
"2017-11-19 10:10:00",26538.0536231323
"2017-11-19 10:20:00",26699.7895212581
"2017-11-19 10:30:00",27098.5819477029
"2017-11-19 10:40:00",27021.2916424507
"2017-11-19 10:50:00",27414.7169748796
"2017-11-19 11:00:00",27547.2602563941
"2017-11-19 11:10:00",27363.5904299018
"2017-11-19 11:20:00",27478.4951337939
"2017-11-19 11:30:00",27584.5632816832
"2017-11-19 11:40:00",27792.436967561
"2017-11-19 11:50:00",27585.6610728913
"2017-11-19 12:00:00",27517.5159803419
"2017-11-19 12:10:00",27901.5056015545
"2017-11-19 12:20:00",27975.2371640394
"2017-11-19 12:30:00",28248.9360251337
"2017-11-19 12:40:00",28341.3695476823
"2017-11-19 12:50:00",28928.7455462856
"2017-11-19 13:00:00",29156.4281028317
"2017-11-19 13:10:00",28882.9373463208
"2017-11-19 13:20:00",28716.8373844076
"2017-11-19 13:30:00",28615.0052899379
"2017-11-19 13:40:00",28847.8586085999
"2017-11-19 13:50:00",28573.0325768237
"2017-11-19 14:00:00",28933.9442591464
"2017-11-19 14:10:00",28854.5990442042
"2017-11-19 14:20:00",28617.6944456391
"2017-11-19 14:30:00",28555.1082794411
"2017-11-19 14:40:00",28488.4360919399
"2017-11-19 14:50:00",28239.2707871297
"2017-11-19 15:00:00",27973.4878669603
"2017-11-19 15:10:00",28102.8786153379
"2017-11-19 15:20:00",27951.0465517278
"2017-11-19 15:30:00",27849.8566951418
"2017-11-19 15:40:00",27743.8525607536
"2017-11-19 15:50:00",27811.1988463195
"2017-11-19 16:00:00",27959.5503308875
"2017-11-19 16:10:00",28010.4905102219
"2017-11-19 16:20:00",28504.9125859598
"2017-11-19 16:30:00",28422.132485535
"2017-11-19 16:40:00",28757.9926734926
"2017-11-19 16:50:00",28872.9836144895
"2017-11-19 17:00:00",29412.5174961107
"2017-11-19 17:10:00",30284.2549385844
"2017-11-19 17:20:00",31383.5626228381
"2017-11-19 17:30:00",33859.9900734957
"2017-11-19 17:40:00",37541.2813065345
"2017-11-19 17:50:00",38215.9837672043
"2017-11-19 18:00:00",38625.972656005
"2017-11-19 18:10:00",38764.9952809522
"2017-11-19 18:20:00",38897.3118830246
"2017-11-19 18:30:00",38961.3452196575
"2017-11-19 18:40:00",39036.9244931374
"2017-11-19 18:50:00",39080.9239226433
"2017-11-19 19:00:00",38871.9314133536
"2017-11-19 19:10:00",38760.2978524819
"2017-11-19 19:20:00",38967.2716237709
"2017-11-19 19:30:00",38798.0618525686
"2017-11-19 19:40:00",38646.068313233
"2017-11-19 19:50:00",38431.3036797302
"2017-11-19 20:00:00",38258.2236091892
"2017-11-19 20:10:00",38550.9815980806
"2017-11-19 20:20:00",38393.4840646938
"2017-11-19 20:30:00",38252.9296583595
"2017-11-19 20:40:00",38190.7575040203
"2017-11-19 20:50:00",37579.8417907995
"2017-11-19 21:00:00",37102.5735633849
"2017-11-19 21:10:00",36881.8857226744
"2017-11-19 21:20:00",36499.6967679923
"2017-11-19 21:30:00",35999.0256811998
"2017-11-19 21:40:00",35564.2987139225
"2017-11-19 21:50:00",34820.4837173895
"2017-11-19 22:00:00",34068.8268024173
"2017-11-19 22:10:00",33696.6496030372
"2017-11-19 22:20:00",33230.5657752084
"2017-11-19 22:30:00",32670.5847410351
"2017-11-19 22:40:00",31893.7609877877
"2017-11-19 22:50:00",31465.7225127092
"2017-11-19 23:00:00",30722.5121863305
"2017-11-19 23:10:00",29744.0775864897
"2017-11-19 23:20:00",29120.6489651625
"2017-11-19 23:30:00",28421.9010592983
"2017-11-19 23:40:00",27863.0456799577
"2017-11-19 23:50:00",27370.3440914369
"2017-11-20 00:00:00",26505.8078813413
"2017-11-20 00:10:00",26137.9940985515
"2017-11-20 00:20:00",25522.7089286718
"2017-11-20 00:30:00",25188.0497297336
"2017-11-20 00:40:00",24925.324844179
"2017-11-20 00:50:00",24593.3858856602
"2017-11-20 01:00:00",24394.9247829479
"2017-11-20 01:10:00",24219.4996999199
"2017-11-20 01:20:00",23747.9137219257
"2017-11-20 01:30:00",23508.2846856675
"2017-11-20 01:40:00",23328.7793529769
"2017-11-20 01:50:00",23258.6044513265
"2017-11-20 02:00:00",22941.7322253825
"2017-11-20 02:10:00",22820.3288799286
"2017-11-20 02:20:00",22777.8269344681
"2017-11-20 02:30:00",22525.7412566125
"2017-11-20 02:40:00",22493.9604794073
"2017-11-20 02:50:00",22553.6385825038
"2017-11-20 03:00:00",22354.8914061782
"2017-11-20 03:10:00",22088.1492613796
"2017-11-20 03:20:00",22158.7396640627
"2017-11-20 03:30:00",22143.0967780261
"2017-11-20 03:40:00",22151.8283525131
"2017-11-20 03:50:00",22203.4413874667
"2017-11-20 04:00:00",22377.8403138055
"2017-11-20 04:10:00",22392.6707746167
"2017-11-20 04:20:00",22505.8908790263
"2017-11-20 04:30:00",22631.6192838996
"2017-11-20 04:40:00",22469.0736846307
"2017-11-20 04:50:00",22656.8798846602
"2017-11-20 05:00:00",22722.3307144366
"2017-11-20 05:10:00",23568.0625920992
"2017-11-20 05:20:00",23339.8740228111
"2017-11-20 05:30:00",22977.2335227352
"2017-11-20 05:40:00",22652.1127510588
"2017-11-20 05:50:00",22499.6395957634
"2017-11-20 06:00:00",22071.6431157168
"2017-11-20 06:10:00",21269.9247752247
"2017-11-20 06:20:00",20469.0571807697
"2017-11-20 06:30:00",20240.0866227092
"2017-11-20 06:40:00",20626.0197690804
"2017-11-20 06:50:00",21141.8236853077
"2017-11-20 07:00:00",21769.0964766547
"2017-11-20 07:10:00",22311.3733616917
"2017-11-20 07:20:00",22252.9079888426
"2017-11-20 07:30:00",22164.7193133266
"2017-11-20 07:40:00",22114.346551022
"2017-11-20 07:50:00",22562.280828807
"2017-11-20 08:00:00",23355.0147256463
"2017-11-20 08:10:00",24332.8966407826
"2017-11-20 08:20:00",24832.7955821734
"2017-11-20 08:30:00",25634.4630859745
"2017-11-20 08:40:00",25859.8623317749
"2017-11-20 08:50:00",26386.9764185727
"2017-11-20 09:00:00",26601.7788277894
"2017-11-20 09:10:00",27185.7675819316
"2017-11-20 09:20:00",27451.2303245506
"2017-11-20 09:30:00",27999.8396715022
"2017-11-20 09:40:00",28235.9766232817
"2017-11-20 09:50:00",29031.4658954494
"2017-11-20 10:00:00",29330.1878666684
"2017-11-20 10:10:00",29905.7236686108
"2017-11-20 10:20:00",30113.3257825701
"2017-11-20 10:30:00",30554.6533536699
"2017-11-20 10:40:00",30517.4163478817
"2017-11-20 10:50:00",30947.1080525975
"2017-11-20 11:00:00",31113.0164219025
"2017-11-20 11:10:00",30959.8223927629
"2017-11-20 11:20:00",31101.4601326769
"2017-11-20 11:30:00",31230.8721704285
"2017-11-20 11:40:00",31458.5171176158
"2017-11-20 11:50:00",31268.5796533932
"2017-11-20 12:00:00",31213.5949268177
"2017-11-20 12:10:00",31606.6409851299
"2017-11-20 12:20:00",31686.3068245232
"2017-11-20 12:30:00",31962.1506702866
"2017-11-20 12:40:00",32053.4403971775
"2017-11-20 12:50:00",32635.515496211
"2017-11-20 13:00:00",32854.8714950951
"2017-11-20 13:10:00",32570.2391436859
"2017-11-20 13:20:00",32389.4242677951
"2017-11-20 13:30:00",32269.4010076572
"2017-11-20 13:40:00",32480.2829797482
"2017-11-20 13:50:00",32180.8567114469
"2017-11-20 14:00:00",32513.1128721375
"2017-11-20 14:10:00",32402.5256239785
"2017-11-20 14:20:00",32131.499361237
"2017-11-20 14:30:00",32031.5609993309
"2017-11-20 14:40:00",31924.6253139739
"2017-11-20 14:50:00",31632.6102021285
"2017-11-20 15:00:00",31321.2735801481
"2017-11-20 15:10:00",31401.9743184133
"2017-11-20 15:20:00",31199.3047323962
"2017-11-20 15:30:00",31044.8110344086
"2017-11-20 15:40:00",30883.2263568051
"2017-11-20 15:50:00",30892.6049619523
"2017-11-20 16:00:00",30980.8469283537
"2017-11-20 16:10:00",30969.8963963149
"2017-11-20 16:20:00",31400.0740077869
"2017-11-20 16:30:00",31252.1581222216
"2017-11-20 16:40:00",31520.8313895816
"2017-11-20 16:50:00",31567.554732792
"2017-11-20 17:00:00",32037.0399843152
"2017-11-20 17:10:00",32837.2087120636
"2017-11-20 17:20:00",33863.7052926409
"2017-11-20 17:30:00",36264.7250075084
"2017-11-20 17:40:00",39868.3779416918
"2017-11-20 17:50:00",40468.8342095354
"2017-11-20 18:00:00",40804.5412299063
"2017-11-20 18:10:00",40869.3940769832
"2017-11-20 18:20:00",40927.4472090716
"2017-11-20 18:30:00",40917.3398436797
"2017-11-20 18:40:00",40918.9314261295
"2017-11-20 18:50:00",40889.2839291505
"2017-11-20 19:00:00",40607.4022085692
"2017-11-20 19:10:00",40423.3068006326
"2017-11-20 19:20:00",40558.0803033377
"2017-11-20 19:30:00",40317.9545221814
"2017-11-20 19:40:00",40095.9316114125
"2017-11-20 19:50:00",39812.2384422488
"2017-11-20 20:00:00",39571.3002781696
"2017-11-20 20:10:00",39796.8193660505
"2017-11-20 20:20:00",39573.9902078284
"2017-11-20 20:30:00",39369.4940073284
"2017-11-20 20:40:00",39244.775170135
"2017-11-20 20:50:00",38573.6037983048
"2017-11-20 21:00:00",38037.5568503744
"2017-11-20 21:10:00",37759.4754719742
"2017-11-20 21:20:00",37321.8846270868
"2017-11-20 21:30:00",36767.8036504942
"2017-11-20 21:40:00",36281.4690450755
"2017-11-20 21:50:00",35488.3809339131
"2017-11-20 22:00:00",34689.431390008
"2017-11-20 22:10:00",34271.4698340563
"2017-11-20 22:20:00",33761.7517734737
"2017-11-20 22:30:00",33160.306249984
"2017-11-20 22:40:00",32344.3613313694
"2017-11-20 22:50:00",31878.8164243203
"2017-11-20 23:00:00",31100.5801891755
"2017-11-20 23:10:00",30089.4919945502
"2017-11-20 23:20:00",29435.004059844
"2017-11-20 23:30:00",28707.335774549
"2017-11-20 23:40:00",28121.3980327391
"2017-11-20 23:50:00",27603.5220066698
"2017-11-21 00:00:00",26716.2581992004
"2017-11-21 00:10:00",26326.9972507609
"2017-11-21 00:20:00",25692.4732631553
"2017-11-21 00:30:00",25340.0511973163
"2017-11-21 00:40:00",25061.2617186196
"2017-11-21 00:50:00",24715.0868943528
"2017-11-21 01:00:00",24503.8978914566
"2017-11-21 01:10:00",24317.3362037151
"2017-11-21 01:20:00",23836.5567586762
"2017-11-21 01:30:00",23588.9235565893
"2017-11-21 01:40:00",23402.7578789176
"2017-11-21 01:50:00",23327.1309522483
"2017-11-21 02:00:00",23006.4048802301
"2017-11-21 02:10:00",22882.0951262235
"2017-11-21 02:20:00",22837.7091916575
"2017-11-21 02:30:00",22585.0595056675
"2017-11-21 02:40:00",22553.3964291291
"2017-11-21 02:50:00",22613.962274165
"2017-11-21 03:00:00",22417.2485986712
"2017-11-21 03:10:00",22153.3582085056
"2017-11-21 03:20:00",22227.0117016018
"2017-11-21 03:30:00",22215.1156721693
"2017-11-21 03:40:00",22228.0558981495
"2017-11-21 03:50:00",22284.2383605004
"2017-11-21 04:00:00",22463.3879019781
"2017-11-21 04:10:00",22483.4436397373
"2017-11-21 04:20:00",22601.9557668665
"2017-11-21 04:30:00",22733.0845769595
"2017-11-21 04:40:00",22576.3713579314
"2017-11-21 04:50:00",22769.5453415158
"2017-11-21 05:00:00",22840.4518363799
"2017-11-21 05:10:00",23690.4925784123
"2017-11-21 05:20:00",23467.8223956771
"2017-11-21 05:30:00",23110.6333436411
"2017-11-21 05:40:00",22790.6228040923
"2017-11-21 05:50:00",22642.6957549633
"2017-11-21 06:00:00",22219.2210274715
"2017-11-21 06:10:00",21422.0879891399
"2017-11-21 06:20:00",20625.3455371432
"2017-11-21 06:30:00",20399.2643017696
"2017-11-21 06:40:00",20786.7663359152
"2017-11-21 06:50:00",21303.4251670316
"2017-11-21 07:00:00",21930.8419009386
"2017-11-21 07:10:00",22472.790361008
"2017-11-21 07:20:00",22414.1821865724
"2017-11-21 07:30:00",22325.2837235852
"2017-11-21 07:40:00",22273.5406270184
"2017-11-21 07:50:00",22718.84275633
"2017-11-21 08:00:00",23507.8841840697
"2017-11-21 08:10:00",24481.2263630534
"2017-11-21 08:20:00",24976.6100960398
"2017-11-21 08:30:00",25772.7841724133
"2017-11-21 08:40:00",25992.8698604723
"2017-11-21 08:50:00",26513.7260082317
"2017-11-21 09:00:00",26722.1466477864
"2017-11-21 09:10:00",27298.7670489554
"2017-11-21 09:20:00",27556.7967683365
"2017-11-21 09:30:00",28097.1546906526
"2017-11-21 09:40:00",28325.0286525527
"2017-11-21 09:50:00",29111.1424573083
"2017-11-21 10:00:00",29400.7867017177
"2017-11-21 10:10:00",29966.573125758
"2017-11-21 10:20:00",30164.6322921377
"2017-11-21 10:30:00",30595.880565132
"2017-11-21 10:40:00",30548.9963425798
"2017-11-21 10:50:00",30968.2846619664
"2017-11-21 11:00:00",31124.0274942813
"2017-11-21 11:10:00",30961.0212638184
"2017-11-21 11:20:00",31092.4448767359
"2017-11-21 11:30:00",31211.684333825
"2017-11-21 11:40:00",31429.0981888671
"2017-11-21 11:50:00",31229.5858141411
"2017-11-21 12:00:00",31165.0060634281
"2017-11-21 12:10:00",31548.07160606
"2017-11-21 12:20:00",31618.4035751561
"2017-11-21 12:30:00",31884.937069356
"2017-11-21 12:40:00",31967.4742576831
"2017-11-21 12:50:00",32540.5130025511
"2017-11-21 13:00:00",32751.6953647949
"2017-11-21 13:10:00",32459.9698897925
"2017-11-21 13:20:00",32272.3833703788
"2017-11-21 13:30:00",32145.9959179335
"2017-11-21 13:40:00",32350.5973991942
"2017-11-21 13:50:00",32046.0946884466
"2017-11-21 14:00:00",32373.0152885866
"2017-11-21 14:10:00",32258.2524918037
"2017-11-21 14:20:00",31983.8612269398
"2017-11-21 14:30:00",31880.9523807714
"2017-11-21 14:40:00",31771.6852688695
"2017-11-21 14:50:00",31478.2195916727
"2017-11-21 15:00:00",31166.1047990907
"2017-11-21 15:10:00",31246.1688619848
"2017-11-21 15:20:00",31043.8848202648
"2017-11-21 15:30:00",30890.3662785083
"2017-11-21 15:40:00",30730.4144212429
"2017-11-21 15:50:00",30741.8451510385
"2017-11-21 16:00:00",30832.6690829747
"2017-11-21 16:10:00",30825.0501086219
"2017-11-21 16:20:00",31258.5910657657
"2017-11-21 16:30:00",31115.3797196024
"2017-11-21 16:40:00",31388.7846076622
"2017-11-21 16:50:00",31441.0758200307
"2017-11-21 17:00:00",31916.1019736508
"2017-11-21 17:10:00",32721.8782171882
"2017-11-21 17:20:00",33754.1564770553
"2017-11-21 17:30:00",36159.6075188471
"2017-11-21 17:40:00",39766.5332468812
"2017-11-21 17:50:00",40374.5441325945
"2017-11-21 18:00:00",40718.4885795108
"2017-11-21 18:10:00",40792.2333609237
"2017-11-21 18:20:00",40859.451885946
"2017-11-21 18:30:00",40858.8248740392
"2017-11-21 18:40:00",40870.0686689286
"2017-11-21 18:50:00",40850.2613254119
"2017-11-21 19:00:00",40578.65505749
"2017-11-21 19:10:00",40404.7742974613
"2017-11-21 19:20:00",40549.3732356498
"2017-11-21 19:30:00",40319.5459997264
"2017-11-21 19:40:00",40107.7428761965
"2017-11-21 19:50:00",39834.2545866082
"2017-11-21 20:00:00",39603.3310869961
"2017-11-21 20:10:00",39838.0845224297
"2017-11-21 20:20:00",39624.8622553839
"2017-11-21 20:30:00",39429.7014214399
"2017-11-21 20:40:00",39313.9309895074
"2017-11-21 20:50:00",38652.1019955337
"2017-11-21 21:00:00",38124.8717429987
"2017-11-21 21:10:00",37854.8905596213
"2017-11-21 21:20:00",37425.1975845636
"2017-11-21 21:30:00",36878.728895427
"2017-11-21 21:40:00",36399.4559552461
"2017-11-21 21:50:00",35613.3431528189
"2017-11-21 22:00:00",34820.8700199497
"2017-11-21 22:10:00",34408.3638595024
"2017-11-21 22:20:00",33903.6791878966
"2017-11-21 22:30:00",33306.8311836739
"2017-11-21 22:40:00",32495.196370559
"2017-11-21 22:50:00",32032.9301527934
"2017-11-21 23:00:00",31257.7979832327
"2017-11-21 23:10:00",30249.531704035
"2017-11-21 23:20:00",29596.8153637903
"2017-11-21 23:30:00",28870.4293193627
"2017-11-21 23:40:00",28285.008978181
"2017-11-21 23:50:00",27766.9881974831
"2017-11-22 00:00:00",26879.4961803131
"2017-11-22 00:10:00",26488.8065458261
"2017-11-22 00:20:00",25852.6350972496
"2017-11-22 00:30:00",25497.6771868976
"2017-11-22 00:40:00",25215.7538885731
"2017-11-22 00:50:00",24866.0521449309
"2017-11-22 01:00:00",24650.703244977
"2017-11-22 01:10:00",24459.517885991
"2017-11-22 01:20:00",23974.0935019546
"2017-11-22 01:30:00",23721.1371098965
"2017-11-22 01:40:00",23529.2245284367
"2017-11-22 01:50:00",23447.3958096367
"2017-11-22 02:00:00",23120.5100647952
"2017-11-22 02:10:00",22989.5435910503
"2017-11-22 02:20:00",22938.1921337815
"2017-11-22 02:30:00",22678.6808411376
"2017-11-22 02:40:00",22639.7399126248
"2017-11-22 02:50:00",22692.8184413441
"2017-11-22 03:00:00",22488.9026083474
"2017-11-22 03:10:00",22217.8879151476
"2017-11-22 03:20:00",22284.0085378083
"2017-11-22 03:30:00",22264.7620802912
"2017-11-22 03:40:00",22270.4308825941
"2017-11-22 03:50:00",22319.4369027448
"2017-11-22 04:00:00",22491.4406927546
"2017-11-22 04:10:00",22504.787314254
"2017-11-22 04:20:00",22616.7298178301
"2017-11-22 04:30:00",22741.5773275053
"2017-11-22 04:40:00",22579.2981853845
"2017-11-22 04:50:00",22766.8263818236
"2017-11-22 05:00:00",22832.6550915486
"2017-11-22 05:10:00",23677.0447065737
"2017-11-22 05:20:00",23450.5903676023
"2017-11-22 05:30:00",23090.2914329832
"2017-11-22 05:40:00",22767.6482541254
"2017-11-22 05:50:00",22617.414630862
"2017-11-22 06:00:00",22192.5642446029
"2017-11-22 06:10:00",21395.1341806689
"2017-11-22 06:20:00",20598.7042201937
"2017-11-22 06:30:00",20372.8180956676
"2017-11-22 06:40:00",20760.3548319731
"2017-11-22 06:50:00",21277.5287386934
"2017-11-22 07:00:00",21905.9725934466
"2017-11-22 07:10:00",22449.7207133408
"2017-11-22 07:20:00",22394.3575798791
"2017-11-22 07:30:00",22309.407133999
"2017-11-22 07:40:00",22262.2243672381
"2017-11-22 07:50:00",22712.0950393485
"2017-11-22 08:00:00",23505.9045315778
"2017-11-22 08:10:00",24484.4109490435
"2017-11-22 08:20:00",24986.2035590464
"2017-11-22 08:30:00",25789.001594195
"2017-11-22 08:40:00",26017.0490437883
"2017-11-22 08:50:00",26546.0425572463
"2017-11-22 09:00:00",26763.5509034255
"2017-11-22 09:10:00",27349.2978755185
"2017-11-22 09:20:00",27617.3590481866
"2017-11-22 09:30:00",28167.8412821492
"2017-11-22 09:40:00",28406.674633027
"2017-11-22 09:50:00",29203.415864549
"2017-11-22 10:00:00",29504.6927169031
"2017-11-22 10:10:00",30082.0742073004
"2017-11-22 10:20:00",30292.4902277321
"2017-11-22 10:30:00",30736.0350487545
"2017-11-22 10:40:00",30702.2716441399
"2017-11-22 10:50:00",31134.2337975962
"2017-11-22 11:00:00",31303.1100644357
"2017-11-22 11:10:00",31153.7248487535
"2017-11-22 11:20:00",31298.4145752172
"2017-11-22 11:30:00",31430.9194638441
"2017-11-22 11:40:00",31661.4093655934
"2017-11-22 11:50:00",31475.4089116348
"2017-11-22 12:00:00",31424.0136752183
"2017-11-22 12:10:00",31819.484559043
"2017-11-22 12:20:00",31902.3879831269
"2017-11-22 12:30:00",32180.9529301022
"2017-11-22 12:40:00",32275.4334138469
"2017-11-22 12:50:00",32859.4073855698
"2017-11-22 13:00:00",33081.5852635149
"2017-11-22 13:10:00",32801.0594219255
"2017-11-22 13:20:00",32624.0482178018
"2017-11-22 13:30:00",32507.6308009062
"2017-11-22 13:40:00",32721.210720215
"2017-11-22 13:50:00",32425.754825897
"2017-11-22 14:00:00",32760.2747495759
"2017-11-22 14:10:00",32653.0309702787
"2017-11-22 14:20:00",32385.6840128334
"2017-11-22 14:30:00",32288.8887564014
"2017-11-22 14:40:00",32185.0132405891
"2017-11-22 14:50:00",31896.4283090681
"2017-11-22 15:00:00",31588.4501309755
"2017-11-22 15:10:00",31671.3567292689
"2017-11-22 15:20:00",31471.4863936748
"2017-11-22 15:30:00",31319.5118094298
"2017-11-22 15:40:00",31160.2987245494
"2017-11-22 15:50:00",31171.4270652866
"2017-11-22 16:00:00",31261.0253631176
"2017-11-22 16:10:00",31251.4899043318
"2017-11-22 16:20:00",31681.7249260374
"2017-11-22 16:30:00",31535.1494170691
"2017-11-22 16:40:00",31803.8481801191
"2017-11-22 16:50:00",31850.933104174
"2017-11-22 17:00:00",32319.4292694456
"2017-11-22 17:10:00",33117.4885433947
"2017-11-22 17:20:00",34141.0180425941
"2017-11-22 17:30:00",36535.2181004502
"2017-11-22 17:40:00",40128.6383919385
"2017-11-22 17:50:00",40726.3827343089
"2017-11-22 18:00:00",41059.7688896909
"2017-11-22 18:10:00",41122.7024165611
"2017-11-22 18:20:00",41178.5463057864
"2017-11-22 18:30:00",41166.0956607112
"2017-11-22 18:40:00",41164.9993516175
"2017-11-22 18:50:00",41132.4291384564
"2017-11-22 19:00:00",40847.9638060552
"2017-11-22 19:10:00",40660.713435648
"2017-11-22 19:20:00",40791.186594046
"2017-11-22 19:30:00",40547.4218881298
"2017-11-22 19:40:00",40321.4023273621
"2017-11-22 19:50:00",40033.5665353588
"2017-11-22 20:00:00",39788.0734554375
"2017-11-22 20:10:00",40007.5295678873
"2017-11-22 20:20:00",39779.5165401034
"2017-11-22 20:30:00",39569.5101756245
"2017-11-22 20:40:00",39438.8046905061
"2017-11-22 20:50:00",38762.8098963326
"2017-11-22 21:00:00",38221.3415177124
"2017-11-22 21:10:00",37936.9339185381
"2017-11-22 21:20:00",37493.2117914601
"2017-11-22 21:30:00",36933.097280832
"2017-11-22 21:40:00",36440.363276825
"2017-11-22 21:50:00",35641.5006095986
"2017-11-22 22:00:00",34836.636009825
"2017-11-22 22:10:00",34411.6307487599
"2017-11-22 22:20:00",33894.9889783959
"2017-11-22 22:30:00",33286.7592501953
"2017-11-22 22:40:00",32464.5092100814
"2017-11-22 22:50:00",31991.6895763184
"2017-11-22 23:00:00",31206.95518153
"2017-11-22 23:10:00",30189.9594223143
"2017-11-22 23:20:00",29528.6432592189
"2017-11-22 23:30:00",28794.3664344419
"2017-11-22 23:40:00",28201.5033831256
"2017-11-22 23:50:00",27676.5996400856
"2017-11-23 00:00:00",26783.3664346524
"2017-11-23 00:10:00",26386.9608534502
"2017-11-23 00:20:00",25746.073136704
"2017-11-23 00:30:00",25386.7189334905
"2017-11-23 00:40:00",25100.9934646111
"2017-11-23 00:50:00",24748.2675618922
"2017-11-23 01:00:00",24530.4074931459
"2017-11-23 01:10:00",24337.3628661743
"2017-11-23 01:20:00",23851.1384920971
"2017-11-23 01:30:00",23597.7463797483
"2017-11-23 01:40:00",23405.9735176548
"2017-11-23 01:50:00",23324.7818187776
"2017-11-23 02:00:00",22999.4759828818
"2017-11-23 02:10:00",22870.4395194936
"2017-11-23 02:20:00",22821.498528996
"2017-11-23 02:30:00",22565.2296191948
"2017-11-23 02:40:00",22529.779958891
"2017-11-23 02:50:00",22586.7390473812
"2017-11-23 03:00:00",22387.5186544495
"2017-11-23 03:10:00",22121.7368541356
"2017-11-23 03:20:00",22193.0699285449
"2017-11-23 03:30:00",22179.5322010924
"2017-11-23 03:40:00",22191.2280726056
"2017-11-23 03:50:00",22246.5200118291
