,y
2017-11-19 12:00:00,29673.94523371749
2017-11-19 12:10:00,29922.408260652846
2017-11-19 12:20:00,29875.071071395418
2017-11-19 12:30:00,29908.110039161405
2017-11-19 12:40:00,30065.651065428436
2017-11-19 12:50:00,30462.77775077934
2017-11-19 13:00:00,30764.007714449857
2017-11-19 13:10:00,30535.239152830483
2017-11-19 13:20:00,30574.489212864868
2017-11-19 13:30:00,30638.50918045358
2017-11-19 13:40:00,30546.398472738045
2017-11-19 13:50:00,30286.58115736107
2017-11-19 14:00:00,30273.681390842357
2017-11-19 14:10:00,30392.13467411836
2017-11-19 14:20:00,29978.561664607252
2017-11-19 14:30:00,29795.36992275999
2017-11-19 14:40:00,29668.891994682457
2017-11-19 14:50:00,29430.60254153032
2017-11-19 15:00:00,29637.428116124574
2017-11-19 15:10:00,29642.636884183717
2017-11-19 15:20:00,29433.212509876437
2017-11-19 15:30:00,29057.49951838542
2017-11-19 15:40:00,28835.475279362374
2017-11-19 15:50:00,28944.045433727162
2017-11-19 16:00:00,28839.919862312814
2017-11-19 16:10:00,28568.340436509432
2017-11-19 16:20:00,28924.509638398442
2017-11-19 16:30:00,28934.274541293264
2017-11-19 16:40:00,29064.22111880314
2017-11-19 16:50:00,29439.3161339437
2017-11-19 17:00:00,30142.68549221755
2017-11-19 17:10:00,30751.30324928712
2017-11-19 17:20:00,31860.021559755005
2017-11-19 17:30:00,34292.74279286039
2017-11-19 17:40:00,38187.57290677755
2017-11-19 17:50:00,38413.67067501228
2017-11-19 18:00:00,38763.88614191905
2017-11-19 18:10:00,38767.16401781249
2017-11-19 18:20:00,38667.11591131611
2017-11-19 18:30:00,38708.638633940194
2017-11-19 18:40:00,38899.62891338402
2017-11-19 18:50:00,38896.880183426816
2017-11-19 19:00:00,38667.00258144685
2017-11-19 19:10:00,38623.701628908566
2017-11-19 19:20:00,38918.414287302476
2017-11-19 19:30:00,38896.06467291595
2017-11-19 19:40:00,38481.82660323508
2017-11-19 19:50:00,38218.35569786142
2017-11-19 20:00:00,38122.466763404984
2017-11-19 20:10:00,38359.94039039262
2017-11-19 20:20:00,38257.903174501145
2017-11-19 20:30:00,37965.51501111033
2017-11-19 20:40:00,37901.495908363286
2017-11-19 20:50:00,37216.861270665235
2017-11-19 21:00:00,36886.07550857116
2017-11-19 21:10:00,36914.18495898441
2017-11-19 21:20:00,36607.74105388949
2017-11-19 21:30:00,36174.43174864742
2017-11-19 21:40:00,35548.67725755315
2017-11-19 21:50:00,34997.38997094165
2017-11-19 22:00:00,34580.62346428692
2017-11-19 22:10:00,34270.205102739186
2017-11-19 22:20:00,33759.70906945074
2017-11-19 22:30:00,33102.58001177349
2017-11-19 22:40:00,32388.666139202174
2017-11-19 22:50:00,31633.298915571217
2017-11-19 23:00:00,30670.5732949085
2017-11-19 23:10:00,29969.458263374123
2017-11-19 23:20:00,29200.11532321174
2017-11-19 23:30:00,28545.098009829962
2017-11-19 23:40:00,28089.69676692829
2017-11-19 23:50:00,27570.283797304048
2017-11-20 00:00:00,26462.264196252898
2017-11-20 00:10:00,26096.616231250075
2017-11-20 00:20:00,25760.807787738962
2017-11-20 00:30:00,25430.200638828974
2017-11-20 00:40:00,25205.525355274192
2017-11-20 00:50:00,24857.212772397324
2017-11-20 01:00:00,24584.772395412245
2017-11-20 01:10:00,24241.199177630217
2017-11-20 01:20:00,23849.02169992245
2017-11-20 01:30:00,23664.847632036704
2017-11-20 01:40:00,23466.674660901386
2017-11-20 01:50:00,23388.552493192197
2017-11-20 02:00:00,23223.272340467673
2017-11-20 02:10:00,23154.520866653376
2017-11-20 02:20:00,23060.237040452248
2017-11-20 02:30:00,22795.686660008818
2017-11-20 02:40:00,22764.836475441552
2017-11-20 02:50:00,22795.10407912846
2017-11-20 03:00:00,22656.62048457229
2017-11-20 03:10:00,22426.94001541683
2017-11-20 03:20:00,22494.402693215525
2017-11-20 03:30:00,22452.095927421185
2017-11-20 03:40:00,22374.16972440356
2017-11-20 03:50:00,22390.422476568445
2017-11-20 04:00:00,22493.68716045446
2017-11-20 04:10:00,22621.175429187933
2017-11-20 04:20:00,22657.293419958638
2017-11-20 04:30:00,22795.472551405404
2017-11-20 04:40:00,22562.350839336857
2017-11-20 04:50:00,22609.981936517506
2017-11-20 05:00:00,22648.442235756473
2017-11-20 05:10:00,23602.38586762194
2017-11-20 05:20:00,23433.906997530896
2017-11-20 05:30:00,22933.62520946104
2017-11-20 05:40:00,22527.388879768627
2017-11-20 05:50:00,22021.788738126546
2017-11-20 06:00:00,21584.098637908042
2017-11-20 06:10:00,20627.35269038855
2017-11-20 06:20:00,19938.831305157888
2017-11-20 06:30:00,19721.459868518854
2017-11-20 06:40:00,20071.591107345415
2017-11-20 06:50:00,20439.86133282011
2017-11-20 07:00:00,20844.748709061736
2017-11-20 07:10:00,21349.969631599517
2017-11-20 07:20:00,21423.73994125474
2017-11-20 07:30:00,21447.15846937263
2017-11-20 07:40:00,21355.128400093072
2017-11-20 07:50:00,21975.787770187133
2017-11-20 08:00:00,22598.678098550634
2017-11-20 08:10:00,23240.1897117583
2017-11-20 08:20:00,23749.81741585289
2017-11-20 08:30:00,24418.467541172402
2017-11-20 08:40:00,24906.239897441683
2017-11-20 08:50:00,25483.26995849903
2017-11-20 09:00:00,25788.386283264663
2017-11-20 09:10:00,26211.240374062745
2017-11-20 09:20:00,26748.287927848003
2017-11-20 09:30:00,27139.637025783104
2017-11-20 09:40:00,27440.26790935667
2017-11-20 09:50:00,28186.65998498793
2017-11-20 10:00:00,28324.159853613368
2017-11-20 10:10:00,28786.34926717454
2017-11-20 10:20:00,29058.5511585371
2017-11-20 10:30:00,29265.727966134924
2017-11-20 10:40:00,29272.629573830538
2017-11-20 10:50:00,29608.60077310254
2017-11-20 11:00:00,29843.359313913057
2017-11-20 11:10:00,30256.604991712564
2017-11-20 11:20:00,30349.80781904992
2017-11-20 11:30:00,30394.137684994406
2017-11-20 11:40:00,30567.919413490028
2017-11-20 11:50:00,30455.057508168255
2017-11-20 12:00:00,30328.78821693199
2017-11-20 12:10:00,30582.902838128553
2017-11-20 12:20:00,30552.590011196196
2017-11-20 12:30:00,30630.988824308948
2017-11-20 12:40:00,30735.32620290589
2017-11-20 12:50:00,31189.98361680541
2017-11-20 13:00:00,31467.951814192576
2017-11-20 13:10:00,31239.008531796597
2017-11-20 13:20:00,31179.25739185945
2017-11-20 13:30:00,31179.16553488345
2017-11-20 13:40:00,31180.340443123972
2017-11-20 13:50:00,30916.781270968786
2017-11-20 14:00:00,31039.910732405693
2017-11-20 14:10:00,31058.66632822682
2017-11-20 14:20:00,30700.979904526757
2017-11-20 14:30:00,30545.63137177636
2017-11-20 14:40:00,30450.803723757737
2017-11-20 14:50:00,30191.611500986775
2017-11-20 15:00:00,30209.991401699284
2017-11-20 15:10:00,30225.335252467226
2017-11-20 15:20:00,30016.33107044811
2017-11-20 15:30:00,29713.802287832492
2017-11-20 15:40:00,29505.40626938473
2017-11-20 15:50:00,29558.428259625518
2017-11-20 16:00:00,29527.838893971068
2017-11-20 16:10:00,29314.145813653453
2017-11-20 16:20:00,29686.458427407062
2017-11-20 16:30:00,29672.20167237768
2017-11-20 16:40:00,29831.092221171468
2017-11-20 16:50:00,30164.45920879002
2017-11-20 17:00:00,30804.008529390252
2017-11-20 17:10:00,31476.863748146046
2017-11-20 17:20:00,32556.1851016237
2017-11-20 17:30:00,34966.059543599185
2017-11-20 17:40:00,38844.81055482242
2017-11-20 17:50:00,39190.61441418114
2017-11-20 18:00:00,39527.800246866114
2017-11-20 18:10:00,39552.65299774238
2017-11-20 18:20:00,39512.31824536441
2017-11-20 18:30:00,39494.7840145939
2017-11-20 18:40:00,39614.24977283187
2017-11-20 18:50:00,39587.67465484949
2017-11-20 19:00:00,39325.56532847116
2017-11-20 19:10:00,39284.11491490777
2017-11-20 19:20:00,39557.403356392526
2017-11-20 19:30:00,39467.04823139589
2017-11-20 19:40:00,39080.6687027996
2017-11-20 19:50:00,38817.9951140229
2017-11-20 20:00:00,38666.536028946204
2017-11-20 20:10:00,38884.890507551885
2017-11-20 20:20:00,38734.27729571123
2017-11-20 20:30:00,38486.89756637944
2017-11-20 20:40:00,38443.77271548027
2017-11-20 20:50:00,37785.269481098534
2017-11-20 21:00:00,37355.768982317175
2017-11-20 21:10:00,37287.05474766613
2017-11-20 21:20:00,36973.10546193493
2017-11-20 21:30:00,36517.325212206124
2017-11-20 21:40:00,35886.88884845523
2017-11-20 21:50:00,35280.23269679823
2017-11-20 22:00:00,34761.590641746945
2017-11-20 22:10:00,34424.23802373482
2017-11-20 22:20:00,33932.031987062444
2017-11-20 22:30:00,33274.13261678394
2017-11-20 22:40:00,32518.73479075538
2017-11-20 22:50:00,31851.934723935836
2017-11-20 23:00:00,30930.053159187766
2017-11-20 23:10:00,30147.425548450745
2017-11-20 23:20:00,29427.79456877483
2017-11-20 23:30:00,28758.811944032437
2017-11-20 23:40:00,28263.744573084357
2017-11-20 23:50:00,27746.32454891808
2017-11-21 00:00:00,27248.729259497555
2017-11-21 00:10:00,26881.40771221132
2017-11-21 00:20:00,26405.992417237503
2017-11-21 00:30:00,26071.989978354817
2017-11-21 00:40:00,25837.421782966547
2017-11-21 00:50:00,25487.077924662444
2017-11-21 01:00:00,25239.833699743394
2017-11-21 01:10:00,24970.33261522221
2017-11-21 01:20:00,24530.18699099467
2017-11-21 01:30:00,24311.55534545319
2017-11-21 01:40:00,24115.17291624364
2017-11-21 01:50:00,24047.09974852059
2017-11-21 02:00:00,23807.69603649312
2017-11-21 02:10:00,23721.11010710036
2017-11-21 02:20:00,23645.06080553199
2017-11-21 02:30:00,23375.389487957516
2017-11-21 02:40:00,23348.322098705088
2017-11-21 02:50:00,23395.765095443225
2017-11-21 03:00:00,23226.061687677513
2017-11-21 03:10:00,22978.827423496386
2017-11-21 03:20:00,23068.301512039085
2017-11-21 03:30:00,23044.985169813215
2017-11-21 03:40:00,23003.76715248052
2017-11-21 03:50:00,23056.404468270302
2017-11-21 04:00:00,23216.573611595857
2017-11-21 04:10:00,23300.800920216716
2017-11-21 04:20:00,23353.04331757559
2017-11-21 04:30:00,23488.51321226359
2017-11-21 04:40:00,23271.51084935671
2017-11-21 04:50:00,23387.79384949041
2017-11-21 05:00:00,23427.069885006018
2017-11-21 05:10:00,24364.317834032932
2017-11-21 05:20:00,24184.35354835722
2017-11-21 05:30:00,23751.27117034921
2017-11-21 05:40:00,23354.326344625166
2017-11-21 05:50:00,23035.16764536036
2017-11-21 06:00:00,22629.801208230412
2017-11-21 06:10:00,21750.632243773296
2017-11-21 06:20:00,21025.284062897234
2017-11-21 06:30:00,20857.04004140423
2017-11-21 06:40:00,21189.99849574692
2017-11-21 06:50:00,21608.992366643623
2017-11-21 07:00:00,22178.354492816015
2017-11-21 07:10:00,22726.629127451986
2017-11-21 07:20:00,22728.950244938198
2017-11-21 07:30:00,22717.454110516766
2017-11-21 07:40:00,22642.947970828485
2017-11-21 07:50:00,23149.154691503943
2017-11-21 08:00:00,23885.137487737513
2017-11-21 08:10:00,24718.27392636177
2017-11-21 08:20:00,25243.05187022822
2017-11-21 08:30:00,25964.94509114453
2017-11-21 08:40:00,26303.36791630275
2017-11-21 08:50:00,26871.420033834816
2017-11-21 09:00:00,27089.154782342113
2017-11-21 09:10:00,27590.635884416406
2017-11-21 09:20:00,27998.137192188016
2017-11-21 09:30:00,28446.27512082201
2017-11-21 09:40:00,28721.791676166733
2017-11-21 09:50:00,29492.885074607915
2017-11-21 10:00:00,29714.029134543216
2017-11-21 10:10:00,30230.079820927866
2017-11-21 10:20:00,30457.581089179097
2017-11-21 10:30:00,30759.0561159907
2017-11-21 10:40:00,30734.022364480934
2017-11-21 10:50:00,31099.81225687731
2017-11-21 11:00:00,31267.610151392913
2017-11-21 11:10:00,31345.198052347303
2017-11-21 11:20:00,31434.553296074533
2017-11-21 11:30:00,31491.65449483676
2017-11-21 11:40:00,31684.64358387973
2017-11-21 11:50:00,31524.718225785182
2017-11-21 12:00:00,31419.581950163727
2017-11-21 12:10:00,31713.58252444228
2017-11-21 12:20:00,31719.757911760076
2017-11-21 12:30:00,31879.08417313828
2017-11-21 12:40:00,31947.604963724458
2017-11-21 12:50:00,32470.171797130555
2017-11-21 13:00:00,32714.091908700397
2017-11-21 13:10:00,32457.09353765518
2017-11-21 13:20:00,32311.944929730304
2017-11-21 13:30:00,32244.037774616718
2017-11-21 13:40:00,32350.854975894
2017-11-21 13:50:00,32070.028897885943
2017-11-21 14:00:00,32320.061966899342
2017-11-21 14:10:00,32251.03501239468
2017-11-21 14:20:00,31933.545014527732
2017-11-21 14:30:00,31802.333928150383
2017-11-21 14:40:00,31717.830776772054
2017-11-21 14:50:00,31439.131367916314
2017-11-21 15:00:00,31287.938100423966
2017-11-21 15:10:00,31320.849108470753
2017-11-21 15:20:00,31110.40105780352
2017-11-21 15:30:00,30875.846536225836
2017-11-21 15:40:00,30682.106620362716
2017-11-21 15:50:00,30699.266558990297
2017-11-21 16:00:00,30743.86206689913
2017-11-21 16:10:00,30605.50984182532
2017-11-21 16:20:00,31015.51667972342
2017-11-21 16:30:00,30953.855015778317
2017-11-21 16:40:00,31162.72933511499
2017-11-21 16:50:00,31406.543673132266
2017-11-21 17:00:00,31983.795933504694
2017-11-21 17:10:00,32728.593203951074
2017-11-21 17:20:00,33793.61715947321
2017-11-21 17:30:00,36233.60628711357
2017-11-21 17:40:00,40080.43056337451
2017-11-21 17:50:00,40492.59456617619
2017-11-21 18:00:00,40815.987572362275
2017-11-21 18:10:00,40851.76585509148
2017-11-21 18:20:00,40873.41321836046
2017-11-21 18:30:00,40824.55786614217
2017-11-21 18:40:00,40881.9413184524
2017-11-21 18:50:00,40843.47730872268
2017-11-21 19:00:00,40561.639866575555
2017-11-21 19:10:00,40478.50188490217
2017-11-21 19:20:00,40715.60726128105
2017-11-21 19:30:00,40559.88750732121
2017-11-21 19:40:00,40220.918424191754
2017-11-21 19:50:00,39949.26199417148
2017-11-21 20:00:00,39744.766262971374
2017-11-21 20:10:00,39968.986291597306
2017-11-21 20:20:00,39780.94918836768
2017-11-21 20:30:00,39577.222076903985
2017-11-21 20:40:00,39533.02835222276
2017-11-21 20:50:00,38874.93343848593
2017-11-21 21:00:00,38368.62628255246
2017-11-21 21:10:00,38213.571556197414
2017-11-21 21:20:00,37877.93613210035
2017-11-21 21:30:00,37396.8449001059
2017-11-21 21:40:00,36795.83104665809
2017-11-21 21:50:00,36116.493979916675
2017-11-21 22:00:00,35475.985194667875
2017-11-21 22:10:00,35120.859981388814
2017-11-21 22:20:00,34642.96603582685
2017-11-21 22:30:00,34036.36142751254
2017-11-21 22:40:00,33236.03086911427
2017-11-21 22:50:00,32655.83337516363
2017-11-21 23:00:00,31780.815095571023
2017-11-21 23:10:00,30888.28987313897
2017-11-21 23:20:00,30199.498015547208
2017-11-21 23:30:00,29502.567945485953
2017-11-21 23:40:00,28962.871607174668
2017-11-21 23:50:00,28447.939091542117
2017-11-22 00:00:00,26790.270565926014
2017-11-22 00:10:00,26397.677431064774
2017-11-22 00:20:00,26083.900361823326
2017-11-22 00:30:00,25760.001037390342
2017-11-22 00:40:00,25547.3215968444
2017-11-22 00:50:00,25200.46648443113
2017-11-22 01:00:00,24905.242614001527
2017-11-22 01:10:00,24538.924951431174
2017-11-22 01:20:00,24183.452012737645
2017-11-22 01:30:00,24002.29531197477
2017-11-22 01:40:00,23802.922399856907
2017-11-22 01:50:00,23727.455833567536
2017-11-22 02:00:00,23585.21422829141
2017-11-22 02:10:00,23528.839927444154
2017-11-22 02:20:00,23396.786148791187
2017-11-22 02:30:00,23138.143082063696
2017-11-22 02:40:00,23105.98991810343
2017-11-22 02:50:00,23117.626415065773
2017-11-22 03:00:00,23001.24941734396
2017-11-22 03:10:00,22813.65299191817
2017-11-22 03:20:00,22880.200222284046
2017-11-22 03:30:00,22844.797801913344
2017-11-22 03:40:00,22756.224864333184
2017-11-22 03:50:00,22773.419149604422
2017-11-22 04:00:00,22880.723945342063
2017-11-22 04:10:00,22998.87077467498
2017-11-22 04:20:00,22999.742655144277
2017-11-22 04:30:00,23117.746195049018
2017-11-22 04:40:00,22897.473354131886
2017-11-22 04:50:00,22958.013346131112
2017-11-22 05:00:00,23087.26656227574
2017-11-22 05:10:00,24015.70830733415
2017-11-22 05:20:00,23898.180587003575
2017-11-22 05:30:00,23516.033973532256
2017-11-22 05:40:00,23139.584661503504
2017-11-22 05:50:00,22624.57525770968
2017-11-22 06:00:00,22300.020107743854
2017-11-22 06:10:00,21377.863230969127
2017-11-22 06:20:00,20784.24070089437
2017-11-22 06:30:00,20636.935489838525
2017-11-22 06:40:00,20792.21885857522
2017-11-22 06:50:00,21033.455314286093
2017-11-22 07:00:00,21503.142804221243
2017-11-22 07:10:00,22023.773865016985
2017-11-22 07:20:00,22136.781765676722
2017-11-22 07:30:00,22252.047471181537
2017-11-22 07:40:00,22231.9913686156
2017-11-22 07:50:00,22738.662893404566
2017-11-22 08:00:00,23368.018555953357
2017-11-22 08:10:00,23974.730603001655
2017-11-22 08:20:00,24523.550594206517
2017-11-22 08:30:00,25156.950935935904
2017-11-22 08:40:00,25623.885790006265
2017-11-22 08:50:00,26185.105111390665
2017-11-22 09:00:00,26500.39186761454
2017-11-22 09:10:00,26953.471588044125
2017-11-22 09:20:00,27533.911914447446
2017-11-22 09:30:00,27930.644456567043
2017-11-22 09:40:00,28258.4020449924
2017-11-22 09:50:00,28889.58253781344
2017-11-22 10:00:00,29074.496897846915
2017-11-22 10:10:00,29515.348762818347
2017-11-22 10:20:00,29776.295378120078
2017-11-22 10:30:00,29977.852107209208
2017-11-22 10:40:00,30001.54234791886
2017-11-22 10:50:00,30271.838871365082
2017-11-22 11:00:00,30452.67534376197
2017-11-22 11:10:00,30777.518271038414
2017-11-22 11:20:00,30886.13443079784
2017-11-22 11:30:00,30919.327257989495
2017-11-22 11:40:00,31124.413125627056
2017-11-22 11:50:00,31048.176198015244
2017-11-22 12:00:00,30886.228572837943
2017-11-22 12:10:00,31088.701865264804
2017-11-22 12:20:00,31035.712017024794
2017-11-22 12:30:00,31046.595570481666
2017-11-22 12:40:00,31106.84991759721
2017-11-22 12:50:00,31470.268642372022
2017-11-22 13:00:00,31755.862906562612
2017-11-22 13:10:00,31574.991581019858
2017-11-22 13:20:00,31482.568880286926
2017-11-22 13:30:00,31484.9718784221
2017-11-22 13:40:00,31466.928193304833
2017-11-22 13:50:00,31218.96846686697
2017-11-22 14:00:00,31330.051138377545
2017-11-22 14:10:00,31336.67497950712
2017-11-22 14:20:00,31037.951015180184
2017-11-22 14:30:00,30875.845228263235
2017-11-22 14:40:00,30807.18821854336
2017-11-22 14:50:00,30532.430301722467
2017-11-22 15:00:00,30482.257052388868
2017-11-22 15:10:00,30483.94446746526
2017-11-22 15:20:00,30286.887843340908
2017-11-22 15:30:00,30003.826905355494
2017-11-22 15:40:00,29817.963319053513
2017-11-22 15:50:00,29827.01125204499
2017-11-22 16:00:00,29759.072844913786
2017-11-22 16:10:00,29531.25602269589
2017-11-22 16:20:00,29828.419111635656
2017-11-22 16:30:00,29847.11558944015
2017-11-22 16:40:00,29951.755709750196
2017-11-22 16:50:00,30338.640597550813
2017-11-22 17:00:00,30943.087864650828
2017-11-22 17:10:00,31611.75745076193
2017-11-22 17:20:00,32650.567007937057
2017-11-22 17:30:00,34930.751360041984
2017-11-22 17:40:00,38787.087431122476
2017-11-22 17:50:00,39459.16461318245
2017-11-22 18:00:00,39852.64641704474
2017-11-22 18:10:00,39961.331069608175
2017-11-22 18:20:00,39926.17608021688
2017-11-22 18:30:00,39855.30601661835
2017-11-22 18:40:00,39948.127335548495
2017-11-22 18:50:00,39920.30851653532
2017-11-22 19:00:00,39675.31426674267
2017-11-22 19:10:00,39713.0469151903
2017-11-22 19:20:00,39987.50804079056
2017-11-22 19:30:00,39881.96077923621
2017-11-22 19:40:00,39490.41964115259
2017-11-22 19:50:00,39263.1097079164
2017-11-22 20:00:00,39111.12928202152
2017-11-22 20:10:00,39244.863486002556
2017-11-22 20:20:00,39060.73524109783
2017-11-22 20:30:00,38806.11396908492
2017-11-22 20:40:00,38765.010012579645
2017-11-22 20:50:00,38164.01860794223
2017-11-22 21:00:00,37708.57564065144
2017-11-22 21:10:00,37587.80552796578
2017-11-22 21:20:00,37255.64008404543
2017-11-22 21:30:00,36784.389645773466
2017-11-22 21:40:00,36091.351871191524
2017-11-22 21:50:00,35489.99920314422
2017-11-22 22:00:00,34986.73981653959
2017-11-22 22:10:00,34595.66162444244
2017-11-22 22:20:00,34078.50868697644
2017-11-22 22:30:00,33342.78446650093
2017-11-22 22:40:00,32599.392385389932
2017-11-22 22:50:00,31909.74792306357
2017-11-22 23:00:00,30975.972036489173
2017-11-22 23:10:00,30243.592140722343
2017-11-22 23:20:00,29543.755449248285
2017-11-22 23:30:00,28891.7942588472
2017-11-22 23:40:00,28405.47341423491
2017-11-22 23:50:00,27885.74134761647
2017-11-23 00:00:00,26078.61538137858
2017-11-23 00:10:00,25663.020165775815
2017-11-23 00:20:00,25409.142989836582
2017-11-23 00:30:00,25087.649616280487
2017-11-23 00:40:00,24881.050373582726
2017-11-23 00:50:00,24536.709866862024
2017-11-23 01:00:00,24217.750642084266
2017-11-23 01:10:00,23811.394718040123
2017-11-23 01:20:00,23503.40904446019
2017-11-23 01:30:00,23338.4917401933
2017-11-23 01:40:00,23137.41479476088
2017-11-23 01:50:00,23057.779844312987
2017-11-23 02:00:00,22957.79372952493
2017-11-23 02:10:00,22914.030787109765
2017-11-23 02:20:00,22749.45259215417
2017-11-23 02:30:00,22500.3552848579
2017-11-23 02:40:00,22464.657077864424
2017-11-23 02:50:00,22456.92070334265
2017-11-23 03:00:00,22370.66243722692
2017-11-23 03:10:00,22222.229444962315
2017-11-23 03:20:00,22274.24541132403
2017-11-23 03:30:00,22238.17386680916
2017-11-23 03:40:00,22132.54654176133
2017-11-23 03:50:00,22130.94966606825
2017-11-23 04:00:00,22216.542663655047
2017-11-23 04:10:00,22342.12880766331
2017-11-23 04:20:00,22319.577669797967
2017-11-23 04:30:00,22421.829615301795
2017-11-23 04:40:00,22215.26293256414
2017-11-23 04:50:00,22262.819073360428
2017-11-23 05:00:00,22472.037282889258
2017-11-23 05:10:00,23371.46467858128
2017-11-23 05:20:00,23288.668701658884
2017-11-23 05:30:00,22967.480740418832
2017-11-23 05:40:00,22628.85389822343
2017-11-23 05:50:00,22051.936483389924
2017-11-23 06:00:00,21782.23045473347
2017-11-23 06:10:00,20852.029075657418
2017-11-23 06:20:00,20312.539162646954
2017-11-23 06:30:00,20155.66812216209
2017-11-23 06:40:00,20190.939398853436
2017-11-23 06:50:00,20328.87105082043
2017-11-23 07:00:00,20760.419901911788
2017-11-23 07:10:00,21271.641061722963
2017-11-23 07:20:00,21447.408590809144
2017-11-23 07:30:00,21633.256113219948
2017-11-23 07:40:00,21654.77115148233
2017-11-23 07:50:00,22141.049588771682
2017-11-23 08:00:00,22725.592566285093
2017-11-23 08:10:00,23223.111527768036
2017-11-23 08:20:00,23787.651917037707
2017-11-23 08:30:00,24376.77496887197
2017-11-23 08:40:00,24899.114941750446
2017-11-23 08:50:00,25444.58703409155
2017-11-23 09:00:00,25818.99861969728
2017-11-23 09:10:00,26264.113053095367
2017-11-23 09:20:00,26924.934306285577
2017-11-23 09:30:00,27305.946184160028
2017-11-23 09:40:00,27661.736235905533
2017-11-23 09:50:00,28207.594430067475
2017-11-23 10:00:00,28390.939177859193
2017-11-23 10:10:00,28794.835628843884
2017-11-23 10:20:00,29072.42304059761
2017-11-23 10:30:00,29233.59377021393
2017-11-23 10:40:00,29295.994618086654
2017-11-23 10:50:00,29514.17180610468
2017-11-23 11:00:00,29692.401947063092
2017-11-23 11:10:00,30104.583063202088
2017-11-23 11:20:00,30231.569286624508
2017-11-23 11:30:00,30260.173058244865
2017-11-23 11:40:00,30476.438393781802
2017-11-23 11:50:00,30447.590191320905
2017-11-23 12:00:00,30256.92681788508
2017-11-23 12:10:00,30415.33070726406
2017-11-23 12:20:00,30336.115387574813
2017-11-23 12:30:00,30274.3717943764
2017-11-23 12:40:00,30322.301512524442
2017-11-23 12:50:00,30583.43570280695
2017-11-23 13:00:00,30879.49729600945
2017-11-23 13:10:00,30738.583739005004
2017-11-23 13:20:00,30662.79640464509
2017-11-23 13:30:00,30691.05845037046
2017-11-23 13:40:00,30617.95328526683
2017-11-23 13:50:00,30384.53051909245
2017-11-23 14:00:00,30427.212136004437
2017-11-23 14:10:00,30463.953058421972
2017-11-23 14:20:00,30190.11248425901
2017-11-23 14:30:00,30009.760886662796
2017-11-23 14:40:00,29947.402875032378
2017-11-23 14:50:00,29668.80791534291
2017-11-23 15:00:00,29636.365896851075
2017-11-23 15:10:00,29622.59185409953
2017-11-23 15:20:00,29436.595502317323
2017-11-23 15:30:00,29142.638365552684
2017-11-23 15:40:00,28970.983485916207
2017-11-23 15:50:00,28966.888232151923
2017-11-23 16:00:00,28837.164469882715
2017-11-23 16:10:00,28577.3651213028
2017-11-23 16:20:00,28800.874193063217
2017-11-23 16:30:00,28854.7690816518
2017-11-23 16:40:00,28904.275587102755
2017-11-23 16:50:00,29344.10928151386
2017-11-23 17:00:00,29936.81927318943
2017-11-23 17:10:00,30577.716773591095
2017-11-23 17:20:00,31594.941766818945
2017-11-23 17:30:00,33762.23829050087
2017-11-23 17:40:00,37580.940400666346
2017-11-23 17:50:00,38521.51103207868
2017-11-23 18:00:00,38981.53153315747
2017-11-23 18:10:00,39154.21765191575
2017-11-23 18:20:00,39099.6977764506
2017-11-23 18:30:00,39017.651652061075
2017-11-23 18:40:00,39119.22796186189
2017-11-23 18:50:00,39099.69491101219
2017-11-23 19:00:00,38883.68349483342
2017-11-23 19:10:00,38985.24043984014
2017-11-23 19:20:00,39265.14772171352
2017-11-23 19:30:00,39175.88718351999
2017-11-23 19:40:00,38772.706724377844
2017-11-23 19:50:00,38574.16524310794
2017-11-23 20:00:00,38446.81682666187
2017-11-23 20:10:00,38516.825966115386
2017-11-23 20:20:00,38322.94253108621
2017-11-23 20:30:00,38042.72136466426
2017-11-23 20:40:00,37991.45618654057
2017-11-23 20:50:00,37426.98594927967
2017-11-23 21:00:00,36992.38548837823
2017-11-23 21:10:00,36861.05003907868
2017-11-23 21:20:00,36510.62962787529
2017-11-23 21:30:00,36029.46423803751
2017-11-23 21:40:00,35288.09647137863
2017-11-23 21:50:00,34708.65624822411
2017-11-23 22:00:00,34249.40333963447
2017-11-23 22:10:00,33811.16810575623
2017-11-23 22:20:00,33258.94841030339
2017-11-23 22:30:00,32438.39405862147
2017-11-23 22:40:00,31721.286115107123
2017-11-23 22:50:00,30987.70028247747
2017-11-23 23:00:00,30033.599610279256
2017-11-23 23:10:00,29372.46490606719
2017-11-23 23:20:00,28675.119396415583
2017-11-23 23:30:00,28040.064756920125
2017-11-23 23:40:00,27572.726882826733
2017-11-23 23:50:00,27048.168061591423
2017-11-24 00:00:00,26337.17183943279
2017-11-24 00:10:00,25937.421061934292
2017-11-24 00:20:00,25650.935063905927
2017-11-24 00:30:00,25327.027408028232
2017-11-24 00:40:00,25113.351601225448
2017-11-24 00:50:00,24768.652336639556
2017-11-24 01:00:00,24465.642105604467
2017-11-24 01:10:00,24082.566154579083
2017-11-24 01:20:00,23745.288798334248
2017-11-24 01:30:00,23574.404875371183
2017-11-24 01:40:00,23374.702325517566
2017-11-24 01:50:00,23294.702441820547
2017-11-24 02:00:00,23170.188753440925
2017-11-24 02:10:00,23116.768921301686
2017-11-24 02:20:00,22975.75387532187
2017-11-24 02:30:00,22721.614753001268
2017-11-24 02:40:00,22686.819030457955
2017-11-24 02:50:00,22691.755595190436
