"","y"
"2017-12-18 17:40:00",38506.411979976
"2017-12-18 17:50:00",39194.9029349855
"2017-12-18 18:00:00",40005.7414836816
"2017-12-18 18:10:00",39996.659817923
"2017-12-18 18:20:00",40529.2910215014
"2017-12-18 18:30:00",40059.475338375
"2017-12-18 18:40:00",39718.9938793613
"2017-12-18 18:50:00",39334.843304584
"2017-12-18 19:00:00",38804.69226501
"2017-12-18 19:10:00",38568.4821069839
"2017-12-18 19:20:00",38532.5274184138
"2017-12-18 19:30:00",38627.4683005147
"2017-12-18 19:40:00",39065.8805661302
"2017-12-18 19:50:00",38578.1078727202
"2017-12-18 20:00:00",38780.4974975086
"2017-12-18 20:10:00",39079.7039690204
"2017-12-18 20:20:00",38612.7135271856
"2017-12-18 20:30:00",38835.7857224652
"2017-12-18 20:40:00",37928.2718580754
"2017-12-18 20:50:00",37789.6618980903
"2017-12-18 21:00:00",37750.0706030183
"2017-12-18 21:10:00",36865.2949818845
"2017-12-18 21:20:00",36403.8999673805
"2017-12-18 21:30:00",36406.8542454131
"2017-12-18 21:40:00",35986.5130053791
"2017-12-18 21:50:00",35154.0003686326
"2017-12-18 22:00:00",34320.5434078092
"2017-12-18 22:10:00",33915.7552022438
"2017-12-18 22:20:00",33528.7640461664
"2017-12-18 22:30:00",33801.7149627597
"2017-12-18 22:40:00",33150.3741814455
"2017-12-18 22:50:00",32464.2312914135
"2017-12-18 23:00:00",31711.7262433424
"2017-12-18 23:10:00",30545.8557251111
"2017-12-18 23:20:00",29374.9742049771
"2017-12-18 23:30:00",28903.618526121
"2017-12-18 23:40:00",27948.631892757
"2017-12-18 23:50:00",28017.7421842806
"2017-12-19 00:00:00",27047.1669041174
"2017-12-19 00:10:00",26933.3028268277
"2017-12-19 00:20:00",26000.5622796786
"2017-12-19 00:30:00",25671.5799719172
"2017-12-19 00:40:00",25148.6592723904
"2017-12-19 00:50:00",24893.4414585071
"2017-12-19 01:00:00",24920.8516076188
"2017-12-19 01:10:00",24845.1043848805
"2017-12-19 01:20:00",24454.1921640493
"2017-12-19 01:30:00",23496.0978391433
"2017-12-19 01:40:00",23975.8392053024
"2017-12-19 01:50:00",22985.4935257023
"2017-12-19 02:00:00",22847.3311337111
"2017-12-19 02:10:00",23262.0436528179
"2017-12-19 02:20:00",22641.1905817821
"2017-12-19 02:30:00",22604.6829034661
"2017-12-19 02:40:00",22915.7954160459
"2017-12-19 02:50:00",22952.6037762041
"2017-12-19 03:00:00",22882.2012017865
"2017-12-19 03:10:00",22517.0940430372
"2017-12-19 03:20:00",22767.9347112283
"2017-12-19 03:30:00",22737.6597802997
"2017-12-19 03:40:00",22039.3425635028
"2017-12-19 03:50:00",21646.6625227312
"2017-12-19 04:00:00",22006.4393585047
"2017-12-19 04:10:00",22092.8831217564
"2017-12-19 04:20:00",22123.5523788878
"2017-12-19 04:30:00",22077.1803316481
"2017-12-19 04:40:00",22090.9077307317
"2017-12-19 04:50:00",21971.0548228482
"2017-12-19 05:00:00",22826.6414291449
"2017-12-19 05:10:00",23012.3732520146
"2017-12-19 05:20:00",23443.9281620184
"2017-12-19 05:30:00",23124.5636054982
"2017-12-19 05:40:00",23661.6719427306
"2017-12-19 05:50:00",23563.0619680328
"2017-12-19 06:00:00",23023.305520584
"2017-12-19 06:10:00",23440.4846573152
"2017-12-19 06:20:00",23152.6315093723
"2017-12-19 06:30:00",22820.5343230071
"2017-12-19 06:40:00",22446.1495259072
"2017-12-19 06:50:00",22369.8172424739
"2017-12-19 07:00:00",22112.8926585841
"2017-12-19 07:10:00",21476.1368863647
"2017-12-19 07:20:00",21902.7374450281
"2017-12-19 07:30:00",21956.9445304339
"2017-12-19 07:40:00",22590.2427824045
"2017-12-19 07:50:00",22792.6089013735
"2017-12-19 08:00:00",23713.1992782162
"2017-12-19 08:10:00",24445.2233143263
"2017-12-19 08:20:00",24640.9440487374
"2017-12-19 08:30:00",25361.3998266467
"2017-12-19 08:40:00",25464.3901432023
"2017-12-19 08:50:00",26227.1550362363
"2017-12-19 09:00:00",26680.2842938281
"2017-12-19 09:10:00",26877.0214835265
"2017-12-19 09:20:00",27523.2317826338
"2017-12-19 09:30:00",27531.9023442902
"2017-12-19 09:40:00",28191.8034497664
"2017-12-19 09:50:00",28577.9142503501
"2017-12-19 10:00:00",29347.3708339305
"2017-12-19 10:10:00",30147.2681522625
"2017-12-19 10:20:00",30262.1755232294
"2017-12-19 10:30:00",30323.5941232788
"2017-12-19 10:40:00",31225.2969166073
"2017-12-19 10:50:00",30891.3451408896
"2017-12-19 11:00:00",31049.9861709739
"2017-12-19 11:10:00",31891.2148700832
"2017-12-19 11:20:00",31955.613823982
"2017-12-19 11:30:00",31499.0774966371
"2017-12-19 11:40:00",31986.2977983089
"2017-12-19 11:50:00",32483.2291978323
"2017-12-19 12:00:00",32358.3720097227
"2017-12-19 12:10:00",33038.3065537982
"2017-12-19 12:20:00",32632.8031587561
"2017-12-19 12:30:00",33354.782017553
"2017-12-19 12:40:00",33458.8538787992
"2017-12-19 12:50:00",32781.7624565998
"2017-12-19 13:00:00",32788.6467496349
"2017-12-19 13:10:00",32821.8546772083
"2017-12-19 13:20:00",32413.7032246313
"2017-12-19 13:30:00",32952.4494378338
"2017-12-19 13:40:00",32478.9047112892
"2017-12-19 13:50:00",31810.8157834648
"2017-12-19 14:00:00",32330.6382013238
"2017-12-19 14:10:00",31950.2031353578
"2017-12-19 14:20:00",32069.2513918434
"2017-12-19 14:30:00",31118.3867938138
"2017-12-19 14:40:00",31562.5221623229
"2017-12-19 14:50:00",31889.0627231157
"2017-12-19 15:00:00",31270.9834754521
"2017-12-19 15:10:00",31801.6394098975
"2017-12-19 15:20:00",30852.0217399049
"2017-12-19 15:30:00",30531.2831216194
"2017-12-19 15:40:00",31138.1032473592
"2017-12-19 15:50:00",30994.8518083672
"2017-12-19 16:00:00",30535.428571069
"2017-12-19 16:10:00",31047.6123050114
"2017-12-19 16:20:00",30742.0279580549
"2017-12-19 16:30:00",31410.4656631639
"2017-12-19 16:40:00",32321.2359578092
"2017-12-19 16:50:00",33229.174685861
"2017-12-19 17:00:00",33729.7288791829
"2017-12-19 17:10:00",35610.5566074353
"2017-12-19 17:20:00",36468.9362641585
"2017-12-19 17:30:00",37683.3639095526
"2017-12-19 17:40:00",38631.0196527098
"2017-12-19 17:50:00",39252.9825749032
"2017-12-19 18:00:00",40195.5480803718
"2017-12-19 18:10:00",40117.176625647
"2017-12-19 18:20:00",40828.8091634204
"2017-12-19 18:30:00",40339.5810275732
"2017-12-19 18:40:00",40214.3451502579
"2017-12-19 18:50:00",39682.4319107872
"2017-12-19 19:00:00",38862.7632520874
"2017-12-19 19:10:00",38879.4898656516
"2017-12-19 19:20:00",39053.5328760282
"2017-12-19 19:30:00",38955.1974992721
"2017-12-19 19:40:00",38765.5428784129
"2017-12-19 19:50:00",38550.6453212994
"2017-12-19 20:00:00",38894.8594203779
"2017-12-19 20:10:00",39365.6714662598
"2017-12-19 20:20:00",38513.3156133707
"2017-12-19 20:30:00",38950.9817369444
"2017-12-19 20:40:00",38815.9089404569
"2017-12-19 20:50:00",37931.4976207788
"2017-12-19 21:00:00",37784.9725649449
"2017-12-19 21:10:00",36948.8798501434
"2017-12-19 21:20:00",36213.3459338468
"2017-12-19 21:30:00",36202.7441694435
"2017-12-19 21:40:00",35279.086258682
"2017-12-19 21:50:00",34950.7960688421
"2017-12-19 22:00:00",34554.0084518059
"2017-12-19 22:10:00",34704.5671432513
"2017-12-19 22:20:00",33761.6977827723
"2017-12-19 22:30:00",33254.9890055394
"2017-12-19 22:40:00",32765.7605663104
"2017-12-19 22:50:00",31914.2978481373
"2017-12-19 23:00:00",31570.4011561456
"2017-12-19 23:10:00",30952.0265917746
"2017-12-19 23:20:00",29618.6796255128
"2017-12-19 23:30:00",28654.3401571821
"2017-12-19 23:40:00",28588.4455647037
"2017-12-19 23:50:00",28171.3070101273
"2017-12-20 00:00:00",26832.2171889339
"2017-12-20 00:10:00",26638.5336231222
"2017-12-20 00:20:00",25647.2390782738
"2017-12-20 00:30:00",25430.2559023869
"2017-12-20 00:40:00",25833.6606507272
"2017-12-20 00:50:00",25526.5779125573
"2017-12-20 01:00:00",24430.4535983973
"2017-12-20 01:10:00",24549.7735110011
"2017-12-20 01:20:00",23859.1663085073
"2017-12-20 01:30:00",23813.7791348799
"2017-12-20 01:40:00",23777.7695873902
"2017-12-20 01:50:00",22891.6398276244
"2017-12-20 02:00:00",23216.9271882929
"2017-12-20 02:10:00",22708.8818370934
"2017-12-20 02:20:00",22715.2553677711
"2017-12-20 02:30:00",22690.9572983888
"2017-12-20 02:40:00",22510.9920647859
"2017-12-20 02:50:00",22253.9446831928
"2017-12-20 03:00:00",22974.7921814242
"2017-12-20 03:10:00",22398.85468171
"2017-12-20 03:20:00",22187.5656122038
"2017-12-20 03:30:00",22639.0482659521
"2017-12-20 03:40:00",22544.7776140451
"2017-12-20 03:50:00",21674.1877899277
"2017-12-20 04:00:00",21880.3474794385
"2017-12-20 04:10:00",22295.5374205923
"2017-12-20 04:20:00",21607.9003594943
"2017-12-20 04:30:00",21560.1546252241
"2017-12-20 04:40:00",21978.4016839729
"2017-12-20 04:50:00",22085.7884454145
"2017-12-20 05:00:00",22798.2491871925
"2017-12-20 05:10:00",22942.1416798957
"2017-12-20 05:20:00",22934.6006822276
"2017-12-20 05:30:00",23044.8967162044
"2017-12-20 05:40:00",23409.8971847435
"2017-12-20 05:50:00",23302.2337373111
"2017-12-20 06:00:00",23016.2864105727
"2017-12-20 06:10:00",23094.0930722384
"2017-12-20 06:20:00",22942.610455744
"2017-12-20 06:30:00",22253.3019560833
"2017-12-20 06:40:00",22587.4592549067
"2017-12-20 06:50:00",21681.3700484105
"2017-12-20 07:00:00",22287.1776912352
"2017-12-20 07:10:00",21959.6131738164
"2017-12-20 07:20:00",21926.3846957047
"2017-12-20 07:30:00",22627.8150539676
"2017-12-20 07:40:00",22527.8724745392
"2017-12-20 07:50:00",22882.3697889771
"2017-12-20 08:00:00",23734.5259581931
"2017-12-20 08:10:00",24433.582448176
"2017-12-20 08:20:00",24412.1876589815
"2017-12-20 08:30:00",24914.9036477479
"2017-12-20 08:40:00",26122.5244516724
"2017-12-20 08:50:00",26454.0541173198
"2017-12-20 09:00:00",26744.6650719224
"2017-12-20 09:10:00",27123.6681256046
"2017-12-20 09:20:00",27475.84500313
"2017-12-20 09:30:00",27789.8815514938
"2017-12-20 09:40:00",28926.8525263651
"2017-12-20 09:50:00",28876.1112196436
"2017-12-20 10:00:00",29495.1580729257
"2017-12-20 10:10:00",29649.122782767
"2017-12-20 10:20:00",30539.9851463606
"2017-12-20 10:30:00",31036.4020009191
"2017-12-20 10:40:00",30735.0626940484
"2017-12-20 10:50:00",31363.9484839415
"2017-12-20 11:00:00",31451.4904672855
"2017-12-20 11:10:00",32081.6561654947
"2017-12-20 11:20:00",32179.5375524231
"2017-12-20 11:30:00",32071.1625608871
"2017-12-20 11:40:00",32251.8472178025
"2017-12-20 11:50:00",32239.2222580187
"2017-12-20 12:00:00",32371.8842584695
"2017-12-20 12:10:00",33003.8005997867
"2017-12-20 12:20:00",32526.5516838277
"2017-12-20 12:30:00",33550.5482929091
"2017-12-20 12:40:00",33435.0357612476
"2017-12-20 12:50:00",32952.2378951133
"2017-12-20 13:00:00",33719.1992251121
"2017-12-20 13:10:00",32663.4434961352
"2017-12-20 13:20:00",33139.4632867244
"2017-12-20 13:30:00",33152.4471857284
"2017-12-20 13:40:00",31981.8937299151
"2017-12-20 13:50:00",32020.7966559863
"2017-12-20 14:00:00",32487.9764487549
"2017-12-20 14:10:00",32173.1157693246
"2017-12-20 14:20:00",31625.3914610672
"2017-12-20 14:30:00",32195.9176526314
"2017-12-20 14:40:00",32101.8546588104
"2017-12-20 14:50:00",31747.9338228977
"2017-12-20 15:00:00",31813.6120798036
"2017-12-20 15:10:00",31352.5726370104
"2017-12-20 15:20:00",30935.9495879882
"2017-12-20 15:30:00",31212.3379314011
"2017-12-20 15:40:00",30691.9430793379
"2017-12-20 15:50:00",30609.4334880156
"2017-12-20 16:00:00",30347.6245996259
"2017-12-20 16:10:00",30801.3481717979
"2017-12-20 16:20:00",30983.046840761
"2017-12-20 16:30:00",31470.7764903928
"2017-12-20 16:40:00",32127.9895121226
"2017-12-20 16:50:00",32621.047909177
"2017-12-20 17:00:00",34617.7947401576
"2017-12-20 17:10:00",35528.1490222706
"2017-12-20 17:20:00",36964.0294425461
"2017-12-20 17:30:00",37929.166432742
"2017-12-20 17:40:00",38954.2727172552
"2017-12-20 17:50:00",39282.3477799262
"2017-12-20 18:00:00",40053.2110625183
"2017-12-20 18:10:00",40190.2845691109
"2017-12-20 18:20:00",41019.0556130709
"2017-12-20 18:30:00",40880.4801426311
"2017-12-20 18:40:00",39822.3960388084
"2017-12-20 18:50:00",39567.20326577
"2017-12-20 19:00:00",39812.8732394015
"2017-12-20 19:10:00",38678.0014791902
"2017-12-20 19:20:00",38512.8015453709
"2017-12-20 19:30:00",38592.7150490845
"2017-12-20 19:40:00",39248.4559711954
"2017-12-20 19:50:00",38982.7156430442
"2017-12-20 20:00:00",39184.2975705028
"2017-12-20 20:10:00",39088.6548219661
"2017-12-20 20:20:00",38874.9439313438
"2017-12-20 20:30:00",38713.5846286247
"2017-12-20 20:40:00",38734.4461214555
"2017-12-20 20:50:00",37638.1156430992
"2017-12-20 21:00:00",37014.2942545449
"2017-12-20 21:10:00",37488.2103466856
"2017-12-20 21:20:00",36460.7205555691
"2017-12-20 21:30:00",35524.4016106204
"2017-12-20 21:40:00",35617.6112807207
"2017-12-20 21:50:00",34635.1229861895
"2017-12-20 22:00:00",34779.7797912948
"2017-12-20 22:10:00",34135.6570931637
"2017-12-20 22:20:00",33837.9434488106
"2017-12-20 22:30:00",32924.7002906692
"2017-12-20 22:40:00",32648.1457194381
"2017-12-20 22:50:00",32119.3714145771
"2017-12-20 23:00:00",31677.0762597012
"2017-12-20 23:10:00",30718.9545785044
"2017-12-20 23:20:00",29268.8785586918
"2017-12-20 23:30:00",28476.823712186
"2017-12-20 23:40:00",28628.4354701898
"2017-12-20 23:50:00",27194.689866361
"2017-12-21 00:00:00",27202.6165314915
"2017-12-21 00:10:00",26679.8499765315
"2017-12-21 00:20:00",26447.7468628366
"2017-12-21 00:30:00",25299.2205225389
"2017-12-21 00:40:00",25070.776145588
"2017-12-21 00:50:00",25291.6969235427
"2017-12-21 01:00:00",24697.5326185292
"2017-12-21 01:10:00",24699.4465328643
"2017-12-21 01:20:00",23903.9339936298
"2017-12-21 01:30:00",23294.8486627113
"2017-12-21 01:40:00",23125.4455326338
"2017-12-21 01:50:00",22684.5446890995
"2017-12-21 02:00:00",23401.6978752896
"2017-12-21 02:10:00",23190.1091003765
"2017-12-21 02:20:00",22553.6647699206
"2017-12-21 02:30:00",22694.4426888491
"2017-12-21 02:40:00",22903.9794732143
"2017-12-21 02:50:00",22974.4653264937
"2017-12-21 03:00:00",22084.5171446943
"2017-12-21 03:10:00",22794.4913672751
"2017-12-21 03:20:00",21891.614328541
"2017-12-21 03:30:00",22693.3041309542
"2017-12-21 03:40:00",22185.4542657222
"2017-12-21 03:50:00",22135.4658601572
"2017-12-21 04:00:00",22004.461326797
"2017-12-21 04:10:00",21473.4356627352
"2017-12-21 04:20:00",21628.7131450735
"2017-12-21 04:30:00",22427.9454277144
"2017-12-21 04:40:00",21965.5189800882
"2017-12-21 04:50:00",22560.6943417832
"2017-12-21 05:00:00",22710.9479609998
"2017-12-21 05:10:00",22787.2259606702
"2017-12-21 05:20:00",23147.162530655
"2017-12-21 05:30:00",23527.795905933
"2017-12-21 05:40:00",23209.5612141949
"2017-12-21 05:50:00",23480.6428467064
"2017-12-21 06:00:00",23325.9720954246
"2017-12-21 06:10:00",23362.397752805
"2017-12-21 06:20:00",22930.0637743372
"2017-12-21 06:30:00",22511.5113547701
"2017-12-21 06:40:00",22278.022549639
"2017-12-21 06:50:00",21852.4364764546
"2017-12-21 07:00:00",21908.1353265561
"2017-12-21 07:10:00",22165.7571520385
"2017-12-21 07:20:00",21898.3699960243
"2017-12-21 07:30:00",21755.48843763
"2017-12-21 07:40:00",22344.4295616056
"2017-12-21 07:50:00",23455.336444751
"2017-12-21 08:00:00",23942.1392601203
"2017-12-21 08:10:00",24221.1044539993
"2017-12-21 08:20:00",24470.9430144207
"2017-12-21 08:30:00",25231.0028109515
"2017-12-21 08:40:00",26033.1022305043
"2017-12-21 08:50:00",25884.8294219053
"2017-12-21 09:00:00",26947.1320208339
"2017-12-21 09:10:00",27117.1771682769
"2017-12-21 09:20:00",27796.6466520547
"2017-12-21 09:30:00",27938.2210902869
"2017-12-21 09:40:00",27911.6567999158
"2017-12-21 09:50:00",29237.1995727793
"2017-12-21 10:00:00",29448.5060601803
"2017-12-21 10:10:00",29270.7002663925
"2017-12-21 10:20:00",29934.912087414
"2017-12-21 10:30:00",30352.4022503806
"2017-12-21 10:40:00",30378.7500784023
"2017-12-21 10:50:00",31317.4469903205
"2017-12-21 11:00:00",31675.3369134792
"2017-12-21 11:10:00",32046.9388763595
"2017-12-21 11:20:00",31991.035539351
"2017-12-21 11:30:00",31880.5299778752
"2017-12-21 11:40:00",31729.2108240094
"2017-12-21 11:50:00",32139.8867611049
"2017-12-21 12:00:00",32673.6883664146
"2017-12-21 12:10:00",32115.1268685959
"2017-12-21 12:20:00",33201.776214444
"2017-12-21 12:30:00",32984.3317797839
"2017-12-21 12:40:00",32843.4449967195
"2017-12-21 12:50:00",32845.91993572
"2017-12-21 13:00:00",32985.8434932409
"2017-12-21 13:10:00",32353.2783068808
"2017-12-21 13:20:00",32599.3946313639
"2017-12-21 13:30:00",32338.4565935023
"2017-12-21 13:40:00",32381.2614189645
"2017-12-21 13:50:00",31928.5806715439
"2017-12-21 14:00:00",31338.7426983891
"2017-12-21 14:10:00",31304.1497613929
"2017-12-21 14:20:00",31336.2815571949
"2017-12-21 14:30:00",30932.8555589451
"2017-12-21 14:40:00",31867.4259199847
"2017-12-21 14:50:00",31665.0513822696
"2017-12-21 15:00:00",31228.0728025191
"2017-12-21 15:10:00",31134.6855986746
"2017-12-21 15:20:00",30493.9512922284
"2017-12-21 15:30:00",31175.2597098967
"2017-12-21 15:40:00",31102.6863812881
"2017-12-21 15:50:00",30342.9638833015
"2017-12-21 16:00:00",30761.5948799528
"2017-12-21 16:10:00",30116.2337416112
"2017-12-21 16:20:00",31051.4874597502
"2017-12-21 16:30:00",30686.477497414
"2017-12-21 16:40:00",31542.932544131
"2017-12-21 16:50:00",32817.4815181106
"2017-12-21 17:00:00",34133.6232095085
"2017-12-21 17:10:00",34833.5576385766
"2017-12-21 17:20:00",35735.251529653
"2017-12-21 17:30:00",37754.2164907277
"2017-12-21 17:40:00",38574.7910350176
"2017-12-21 17:50:00",38858.0781842975
"2017-12-21 18:00:00",39392.1229753798
"2017-12-21 18:10:00",40176.9833724928
"2017-12-21 18:20:00",40339.7109558837
"2017-12-21 18:30:00",39922.048004596
"2017-12-21 18:40:00",40143.1745682627
"2017-12-21 18:50:00",38917.2642246761
"2017-12-21 19:00:00",38549.9952376755
"2017-12-21 19:10:00",38969.2920021547
"2017-12-21 19:20:00",38062.0354337499
"2017-12-21 19:30:00",38327.6960335078
"2017-12-21 19:40:00",37971.7019484284
"2017-12-21 19:50:00",38110.7937461418
"2017-12-21 20:00:00",38367.7341467345
"2017-12-21 20:10:00",38076.7516618694
"2017-12-21 20:20:00",38786.235404427
"2017-12-21 20:30:00",38144.0593358301
"2017-12-21 20:40:00",38211.9309319035
"2017-12-21 20:50:00",37423.0059154993
"2017-12-21 21:00:00",37425.5991493206
"2017-12-21 21:10:00",37062.3427408127
"2017-12-21 21:20:00",36522.2071864864
"2017-12-21 21:30:00",35706.880250151
"2017-12-21 21:40:00",35238.7393390847
"2017-12-21 21:50:00",35021.291903165
"2017-12-21 22:00:00",34616.1505034965
"2017-12-21 22:10:00",34421.6924522754
"2017-12-21 22:20:00",33556.6700482639
"2017-12-21 22:30:00",32724.9077178238
"2017-12-21 22:40:00",32331.6259316198
"2017-12-21 22:50:00",31739.1551682466
"2017-12-21 23:00:00",31617.1930579312
"2017-12-21 23:10:00",30182.1129320886
"2017-12-21 23:20:00",29713.4567822187
"2017-12-21 23:30:00",28948.7445219929
"2017-12-21 23:40:00",28400.8887058813
"2017-12-21 23:50:00",27990.8884026057
"2017-12-22 00:00:00",26943.3602768614
"2017-12-22 00:10:00",26531.6317406738
"2017-12-22 00:20:00",26228.9525330616
"2017-12-22 00:30:00",25460.6783083237
"2017-12-22 00:40:00",25001.6102707195
"2017-12-22 00:50:00",25046.8974211066
"2017-12-22 01:00:00",25005.9200490274
"2017-12-22 01:10:00",24745.3006301993
"2017-12-22 01:20:00",24376.5113555741
"2017-12-22 01:30:00",23416.6632235118
"2017-12-22 01:40:00",23585.6401870019
"2017-12-22 01:50:00",23068.9256271981
"2017-12-22 02:00:00",22859.1305734281
"2017-12-22 02:10:00",22513.5638226704
"2017-12-22 02:20:00",22864.4198973691
"2017-12-22 02:30:00",22936.8436602861
"2017-12-22 02:40:00",22582.7843145129
"2017-12-22 02:50:00",22343.3746471313
"2017-12-22 03:00:00",22460.2269330218
"2017-12-22 03:10:00",22249.7816021805
"2017-12-22 03:20:00",21874.6442075917
"2017-12-22 03:30:00",22354.3730783339
"2017-12-22 03:40:00",22334.0555273634
"2017-12-22 03:50:00",21675.301205735
"2017-12-22 04:00:00",21693.0580379794
"2017-12-22 04:10:00",21687.3619317062
"2017-12-22 04:20:00",22256.3220811674
"2017-12-22 04:30:00",21464.0386076897
"2017-12-22 04:40:00",22402.5023582078
"2017-12-22 04:50:00",22021.901508304
"2017-12-22 05:00:00",22845.725033612
"2017-12-22 05:10:00",22641.2936740079
"2017-12-22 05:20:00",22580.6435766166
"2017-12-22 05:30:00",23489.0004573055
"2017-12-22 05:40:00",23006.6429945071
"2017-12-22 05:50:00",22912.8497068664
"2017-12-22 06:00:00",23147.2890877623
"2017-12-22 06:10:00",22413.7818803658
"2017-12-22 06:20:00",22360.0462667969
"2017-12-22 06:30:00",22462.1393274252
"2017-12-22 06:40:00",21689.7140480357
"2017-12-22 06:50:00",21203.4848786093
"2017-12-22 07:00:00",22032.3115248984
"2017-12-22 07:10:00",21488.9882311343
"2017-12-22 07:20:00",21605.0406814411
"2017-12-22 07:30:00",21415.3871029241
"2017-12-22 07:40:00",22052.7084705538
"2017-12-22 07:50:00",22696.9378194596
"2017-12-22 08:00:00",23401.6561056857
"2017-12-22 08:10:00",23218.2047927358
"2017-12-22 08:20:00",23485.4509772204
"2017-12-22 08:30:00",24400.9876312291
"2017-12-22 08:40:00",25331.6497566246
"2017-12-22 08:50:00",25831.2742097297
"2017-12-22 09:00:00",26206.7222389573
"2017-12-22 09:10:00",25972.998411757
"2017-12-22 09:20:00",26982.2300541956
"2017-12-22 09:30:00",26588.4967392524
"2017-12-22 09:40:00",27429.5149344004
"2017-12-22 09:50:00",28141.520247156
"2017-12-22 10:00:00",28667.5544458962
"2017-12-22 10:10:00",28946.8000182825
"2017-12-22 10:20:00",29223.5930414033
"2017-12-22 10:30:00",28870.9819263255
"2017-12-22 10:40:00",29755.9656958438
"2017-12-22 10:50:00",29473.4612644743
"2017-12-22 11:00:00",30396.5520690614
"2017-12-22 11:10:00",30317.7368403366
"2017-12-22 11:20:00",30091.301108908
"2017-12-22 11:30:00",30203.4422692111
"2017-12-22 11:40:00",30473.7318147346
"2017-12-22 11:50:00",31002.4405468249
"2017-12-22 12:00:00",31045.3641854171
"2017-12-22 12:10:00",30622.2185515512
"2017-12-22 12:20:00",31751.3828572146
"2017-12-22 12:30:00",31773.8596514028
"2017-12-22 12:40:00",31627.3418219087
"2017-12-22 12:50:00",30963.0961402407
"2017-12-22 13:00:00",31359.0958381254
"2017-12-22 13:10:00",31239.5445122516
"2017-12-22 13:20:00",30920.4165780006
"2017-12-22 13:30:00",30736.2663734137
"2017-12-22 13:40:00",30861.4750813376
"2017-12-22 13:50:00",30608.1129873071
"2017-12-22 14:00:00",30205.5734268809
"2017-12-22 14:10:00",30400.6942488145
"2017-12-22 14:20:00",30101.600318471
"2017-12-22 14:30:00",30366.1732393512
"2017-12-22 14:40:00",29670.9705314954
"2017-12-22 14:50:00",30150.4835470504
"2017-12-22 15:00:00",29947.6673576933
"2017-12-22 15:10:00",29651.8510085383
"2017-12-22 15:20:00",29714.8856268179
"2017-12-22 15:30:00",29382.7068298113
"2017-12-22 15:40:00",29489.6962565524
"2017-12-22 15:50:00",29205.672851182
"2017-12-22 16:00:00",28688.9804786754
"2017-12-22 16:10:00",28628.2917965719
"2017-12-22 16:20:00",29651.3277021622
"2017-12-22 16:30:00",29738.172711645
"2017-12-22 16:40:00",30318.4402677529
"2017-12-22 16:50:00",31590.9907436771
"2017-12-22 17:00:00",32557.8999345879
"2017-12-22 17:10:00",33012.7314060495
"2017-12-22 17:20:00",34389.1902954185
"2017-12-22 17:30:00",36215.8292081891
"2017-12-22 17:40:00",37187.5077159711
"2017-12-22 17:50:00",38146.789630552
"2017-12-22 18:00:00",38156.2495124227
"2017-12-22 18:10:00",38453.7766139879
"2017-12-22 18:20:00",39089.76879715
"2017-12-22 18:30:00",38776.7265297478
"2017-12-22 18:40:00",38104.2828941196
"2017-12-22 18:50:00",37914.671643951
"2017-12-22 19:00:00",37832.7303170433
"2017-12-22 19:10:00",37804.9883022979
"2017-12-22 19:20:00",37075.0349495264
"2017-12-22 19:30:00",37137.5634892499
"2017-12-22 19:40:00",37362.309319892
"2017-12-22 19:50:00",37925.551526862
"2017-12-22 20:00:00",37692.7491001072
"2017-12-22 20:10:00",37401.8960139634
"2017-12-22 20:20:00",37740.1019492869
"2017-12-22 20:30:00",37609.0371843744
"2017-12-22 20:40:00",36930.2396912248
"2017-12-22 20:50:00",36885.5724538718
"2017-12-22 21:00:00",36584.8222402983
"2017-12-22 21:10:00",35753.1439353794
"2017-12-22 21:20:00",35530.328453926
"2017-12-22 21:30:00",35335.5336746206
"2017-12-22 21:40:00",35083.3435825843
"2017-12-22 21:50:00",34320.3693938929
"2017-12-22 22:00:00",34466.5216818943
"2017-12-22 22:10:00",33348.9273878842
"2017-12-22 22:20:00",32833.9225709129
"2017-12-22 22:30:00",32856.3068107613
"2017-12-22 22:40:00",32645.9900112117
"2017-12-22 22:50:00",31936.975132203
"2017-12-22 23:00:00",31350.888904355
"2017-12-22 23:10:00",30079.5778522782
"2017-12-22 23:20:00",29053.7521548404
"2017-12-22 23:30:00",29209.6280510304
"2017-12-22 23:40:00",27972.2922599248
"2017-12-22 23:50:00",27368.1812135131
"2017-12-23 00:00:00",27045.8997177495
"2017-12-23 00:10:00",25913.6151704778
"2017-12-23 00:20:00",26334.4867871172
"2017-12-23 00:30:00",25609.0160349178
"2017-12-23 00:40:00",25647.600631364
"2017-12-23 00:50:00",24941.222785656
"2017-12-23 01:00:00",24946.6888300721
"2017-12-23 01:10:00",23768.5498236965
"2017-12-23 01:20:00",23547.0950273031
"2017-12-23 01:30:00",23312.1580503469
"2017-12-23 01:40:00",23557.899552285
"2017-12-23 01:50:00",23431.094920403
"2017-12-23 02:00:00",23239.6660318602
"2017-12-23 02:10:00",22773.1658109243
"2017-12-23 02:20:00",22404.6573266909
"2017-12-23 02:30:00",22812.5667171993
"2017-12-23 02:40:00",22545.5642806943
"2017-12-23 02:50:00",21954.0674590394
"2017-12-23 03:00:00",22806.2789995829
"2017-12-23 03:10:00",22447.7158601155
"2017-12-23 03:20:00",22587.4675294823
"2017-12-23 03:30:00",21706.1858451839
"2017-12-23 03:40:00",22429.9019838955
"2017-12-23 03:50:00",21766.3477076519
"2017-12-23 04:00:00",21957.5763421045
