"","y"
"2017-12-18 17:40:00",39075.1097225813
"2017-12-18 17:50:00",39383.7615102023
"2017-12-18 18:00:00",39367.2061247695
"2017-12-18 18:10:00",39289.7984441154
"2017-12-18 18:20:00",39079.4534423808
"2017-12-18 18:30:00",38700.1359044397
"2017-12-18 18:40:00",38836.7609845868
"2017-12-18 18:50:00",38804.4449563233
"2017-12-18 19:00:00",38813.4833840706
"2017-12-18 19:10:00",38881.921188445
"2017-12-18 19:20:00",38667.3313149547
"2017-12-18 19:30:00",38307.9206876696
"2017-12-18 19:40:00",38056.0481555135
"2017-12-18 19:50:00",38085.9716193867
"2017-12-18 20:00:00",37857.01056074
"2017-12-18 20:10:00",38186.2713505616
"2017-12-18 20:20:00",38034.420700447
"2017-12-18 20:30:00",37954.2201129008
"2017-12-18 20:40:00",37591.2393597619
"2017-12-18 20:50:00",37209.8629907485
"2017-12-18 21:00:00",36888.2315644998
"2017-12-18 21:10:00",36356.0282727214
"2017-12-18 21:20:00",35847.6005624289
"2017-12-18 21:30:00",35525.2016537025
"2017-12-18 21:40:00",35010.3742055056
"2017-12-18 21:50:00",34885.9251680757
"2017-12-18 22:00:00",34238.6946122768
"2017-12-18 22:10:00",34023.979514805
"2017-12-18 22:20:00",33592.9675432411
"2017-12-18 22:30:00",32891.6282657413
"2017-12-18 22:40:00",32616.9184511529
"2017-12-18 22:50:00",32041.9221838597
"2017-12-18 23:00:00",31166.6789310748
"2017-12-18 23:10:00",30453.8358041577
"2017-12-18 23:20:00",29717.1860188252
"2017-12-18 23:30:00",29010.8379753191
"2017-12-18 23:40:00",28376.8833291363
"2017-12-18 23:50:00",27719.2310421061
"2017-12-19 00:00:00",25775.1706309639
"2017-12-19 00:10:00",25316.8257773124
"2017-12-19 00:20:00",25044.2808451535
"2017-12-19 00:30:00",24513.5453902635
"2017-12-19 00:40:00",24036.6159112216
"2017-12-19 00:50:00",23643.4942461945
"2017-12-19 01:00:00",23430.1814211809
"2017-12-19 01:10:00",23126.6852983705
"2017-12-19 01:20:00",22907.0063248509
"2017-12-19 01:30:00",22735.1490699994
"2017-12-19 01:40:00",22455.1206624847
"2017-12-19 01:50:00",22444.9192918179
"2017-12-19 02:00:00",22134.5603313933
"2017-12-19 02:10:00",21908.0428457303
"2017-12-19 02:20:00",21687.3745170262
"2017-12-19 02:30:00",21556.5607390963
"2017-12-19 02:40:00",21545.6083668375
"2017-12-19 02:50:00",21582.5265806697
"2017-12-19 03:00:00",21217.3318101536
"2017-12-19 03:10:00",21218.0195024154
"2017-12-19 03:20:00",21086.6080078774
"2017-12-19 03:30:00",20949.1052062413
"2017-12-19 03:40:00",20745.5228135657
"2017-12-19 03:50:00",20913.8642589285
"2017-12-19 04:00:00",20980.1496117184
"2017-12-19 04:10:00",20932.3913029968
"2017-12-19 04:20:00",20728.6027678413
"2017-12-19 04:30:00",21052.785093508
"2017-12-19 04:40:00",21262.9632476893
"2017-12-19 04:50:00",21545.1479977401
"2017-12-19 05:00:00",21629.3585762414
"2017-12-19 05:10:00",21689.6067370873
"2017-12-19 05:20:00",21443.9126273176
"2017-12-19 05:30:00",22062.2710344518
"2017-12-19 05:40:00",22788.7110558906
"2017-12-19 05:50:00",22561.2674154717
"2017-12-19 06:00:00",22273.9404655401
"2017-12-19 06:10:00",22466.7369453395
"2017-12-19 06:20:00",22497.6845824131
"2017-12-19 06:30:00",22066.8050856088
"2017-12-19 06:40:00",21588.1075695373
"2017-12-19 06:50:00",20635.615894563
"2017-12-19 07:00:00",21129.3124128457
"2017-12-19 07:10:00",21503.2408390606
"2017-12-19 07:20:00",21811.4161013515
"2017-12-19 07:30:00",21945.8556796928
"2017-12-19 07:40:00",22116.5711147932
"2017-12-19 07:50:00",22365.5765165281
"2017-12-19 08:00:00",23028.8803498117
"2017-12-19 08:10:00",23830.5014032919
"2017-12-19 08:20:00",24170.4635995911
"2017-12-19 08:30:00",24636.7692724737
"2017-12-19 08:40:00",25097.4327896139
"2017-12-19 08:50:00",25546.4655820321
"2017-12-19 09:00:00",26205.8742253522
"2017-12-19 09:10:00",26409.6801976027
"2017-12-19 09:20:00",27075.8760698805
"2017-12-19 09:30:00",27616.4801102039
"2017-12-19 09:40:00",27917.5012047864
"2017-12-19 09:50:00",28116.9427731624
"2017-12-19 10:00:00",28412.806116139
"2017-12-19 10:10:00",29123.0893059796
"2017-12-19 10:20:00",29455.808874405
"2017-12-19 10:30:00",29452.9654492091
"2017-12-19 10:40:00",29426.5536984395
"2017-12-19 10:50:00",29772.5655627693
"2017-12-19 11:00:00",30107.0055247174
"2017-12-19 11:10:00",30489.8689500772
"2017-12-19 11:20:00",30507.1582950235
"2017-12-19 11:30:00",30536.8607399498
"2017-12-19 11:40:00",30596.968539316
"2017-12-19 11:50:00",30411.4778178301
"2017-12-19 12:00:00",30742.3650924437
"2017-12-19 12:10:00",31193.6260525712
"2017-12-19 12:20:00",31669.2497974246
"2017-12-19 12:30:00",31593.2326635219
"2017-12-19 12:40:00",31607.5482444028
"2017-12-19 12:50:00",31952.1760018183
"2017-12-19 13:00:00",31877.1117470096
"2017-12-19 13:10:00",31868.3282756613
"2017-12-19 13:20:00",31655.8106642829
"2017-12-19 13:30:00",31551.5326432005
"2017-12-19 13:40:00",31117.4801950362
"2017-12-19 13:50:00",30935.6203006284
"2017-12-19 14:00:00",30627.9360384417
"2017-12-19 14:10:00",30776.392655374
"2017-12-19 14:20:00",30888.973623614
"2017-12-19 14:30:00",30875.6546177184
"2017-12-19 14:40:00",30958.4051402087
"2017-12-19 14:50:00",30897.2023346062
"2017-12-19 15:00:00",30806.0165816643
"2017-12-19 15:10:00",30882.8164165422
"2017-12-19 15:20:00",30605.5827545369
"2017-12-19 15:30:00",30718.273950217
"2017-12-19 15:40:00",30578.8726836211
"2017-12-19 15:50:00",30331.3477071801
"2017-12-19 16:00:00",30095.6682693569
"2017-12-19 16:10:00",30297.7983304183
"2017-12-19 16:20:00",30259.721594538
"2017-12-19 16:30:00",30335.4038650708
"2017-12-19 16:40:00",30986.8094827448
"2017-12-19 16:50:00",31595.9223705697
"2017-12-19 17:00:00",32516.7098891935
"2017-12-19 17:10:00",34319.1363233261
"2017-12-19 17:20:00",37363.1704602882
"2017-12-19 17:30:00",38708.8402765447
"2017-12-19 17:40:00",39016.1111605943
"2017-12-19 17:50:00",39328.9427727711
"2017-12-19 18:00:00",39317.3202349234
"2017-12-19 18:10:00",39245.2194163151
"2017-12-19 18:20:00",39040.6234602591
"2017-12-19 18:30:00",38667.5162691907
"2017-12-19 18:40:00",38809.8705323623
"2017-12-19 18:50:00",38783.6846606854
"2017-12-19 19:00:00",38798.9428888885
"2017-12-19 19:10:00",38873.6345496206
"2017-12-19 19:20:00",38665.757053929
"2017-12-19 19:30:00",38313.3011707392
"2017-12-19 19:40:00",38068.257479354
"2017-12-19 19:50:00",38104.6198317533
"2017-12-19 20:00:00",37882.3966496251
"2017-12-19 20:10:00",38217.574351761
"2017-12-19 20:20:00",38072.1740882856
"2017-12-19 20:30:00",37998.1909590566
"2017-12-19 20:40:00",37641.6380698308
"2017-12-19 20:50:00",37266.51968
"2017-12-19 21:00:00",36950.8453465301
"2017-12-19 21:10:00",36424.6328273192
"2017-12-19 21:20:00",35921.8929846016
"2017-12-19 21:30:00",35604.6399750618
"2017-12-19 21:40:00",35094.8994757509
"2017-12-19 21:50:00",34974.6821633699
"2017-12-19 22:00:00",34332.0270327418
"2017-12-19 22:10:00",34120.9419734261
"2017-12-19 22:20:00",33693.4650201719
"2017-12-19 22:30:00",32995.625476682
"2017-12-19 22:40:00",32723.441117438
"2017-12-19 22:50:00",32150.9564738103
"2017-12-19 23:00:00",31278.2048357379
"2017-12-19 23:10:00",30567.212798815
"2017-12-19 23:20:00",29832.0198289053
"2017-12-19 23:30:00",29126.6624820798
"2017-12-19 23:40:00",28493.1787214623
"2017-12-19 23:50:00",27835.6100817745
"2017-12-20 00:00:00",25892.9353497516
"2017-12-20 00:10:00",25433.592909853
"2017-12-20 00:20:00",25159.4100993246
"2017-12-20 00:30:00",24627.0008753761
"2017-12-20 00:40:00",24147.9606848408
"2017-12-20 00:50:00",23752.2679678439
"2017-12-20 01:00:00",23535.8142129165
"2017-12-20 01:10:00",23228.9871807938
"2017-12-20 01:20:00",23005.5772139187
"2017-12-20 01:30:00",22829.6601573507
"2017-12-20 01:40:00",22545.475767193
"2017-12-20 01:50:00",22530.5446281988
"2017-12-20 02:00:00",22215.6689796606
"2017-12-20 02:10:00",21984.3646250177
"2017-12-20 02:20:00",21758.7726038926
"2017-12-20 02:30:00",21622.8166575901
"2017-12-20 02:40:00",21606.4946750461
"2017-12-20 02:50:00",21637.9433847384
"2017-12-20 03:00:00",21267.8109206686
"2017-12-20 03:10:00",21263.1017276586
"2017-12-20 03:20:00",21126.5303207532
"2017-12-20 03:30:00",20983.9692804124
"2017-12-20 03:40:00",20775.5427700835
"2017-12-20 03:50:00",20938.7028178478
"2017-12-20 04:00:00",21000.1329754501
"2017-12-20 04:10:00",20947.8929982987
"2017-12-20 04:20:00",20740.0829567231
"2017-12-20 04:30:00",21059.8223531136
"2017-12-20 04:40:00",21266.0205775293
"2017-12-20 04:50:00",21544.4684200869
"2017-12-20 05:00:00",21625.5715854715
"2017-12-20 05:10:00",21683.135348483
"2017-12-20 05:20:00",21435.5795915046
"2017-12-20 05:30:00",22051.3624677564
"2017-12-20 05:40:00",22775.5412669729
"2017-12-20 05:50:00",22547.58493015
"2017-12-20 06:00:00",22260.3197697944
"2017-12-20 06:10:00",22453.0482988923
"2017-12-20 06:20:00",22484.6670950911
"2017-12-20 06:30:00",22055.6089446006
"2017-12-20 06:40:00",21579.3405046678
"2017-12-20 06:50:00",20630.4603504533
"2017-12-20 07:00:00",21126.3972255152
"2017-12-20 07:10:00",21503.2842169906
"2017-12-20 07:20:00",21815.0646634691
"2017-12-20 07:30:00",21953.8980532766
"2017-12-20 07:40:00",22129.5119104465
"2017-12-20 07:50:00",22383.8579172173
"2017-12-20 08:00:00",23052.488080848
"2017-12-20 08:10:00",23859.7779987682
"2017-12-20 08:20:00",24206.5379288099
"2017-12-20 08:30:00",24679.9713136065
"2017-12-20 08:40:00",25148.2509255102
"2017-12-20 08:50:00",25605.3766281702
"2017-12-20 09:00:00",26273.0376036804
"2017-12-20 09:10:00",26486.1192904728
"2017-12-20 09:20:00",27161.3656304011
"2017-12-20 09:30:00",27711.5512900654
"2017-12-20 09:40:00",28022.8082598058
"2017-12-20 09:50:00",28232.9256930074
"2017-12-20 10:00:00",28539.6092086566
"2017-12-20 10:10:00",29260.3999435376
"2017-12-20 10:20:00",29604.3353766741
"2017-12-20 10:30:00",29613.3246446176
"2017-12-20 10:40:00",29598.9101640616
"2017-12-20 10:50:00",29956.5188490325
"2017-12-20 11:00:00",30302.628826326
"2017-12-20 11:10:00",30697.1168954777
"2017-12-20 11:20:00",30726.4981445956
"2017-12-20 11:30:00",30768.2167406705
"2017-12-20 11:40:00",30840.2015044533
"2017-12-20 11:50:00",30666.7769061251
"2017-12-20 12:00:00",31008.8647989943
"2017-12-20 12:10:00",31470.949590957
"2017-12-20 12:20:00",31957.1097930996
"2017-12-20 12:30:00",31892.0713680083
"2017-12-20 12:40:00",31916.915249153
"2017-12-20 12:50:00",32271.2647968547
"2017-12-20 13:00:00",32206.0799461268
"2017-12-20 13:10:00",32206.651754165
"2017-12-20 13:20:00",32003.2922331831
"2017-12-20 13:30:00",31907.5279172358
"2017-12-20 13:40:00",31481.8985150307
"2017-12-20 13:50:00",31307.5671843737
"2017-12-20 14:00:00",31006.9941561768
"2017-12-20 14:10:00",31161.3444413178
"2017-12-20 14:20:00",31279.234355704
"2017-12-20 14:30:00",31270.7387643094
"2017-12-20 14:40:00",31357.5127144947
"2017-12-20 14:50:00",31299.836701884
"2017-12-20 15:00:00",31211.514982609
"2017-12-20 15:10:00",31290.2403298759
"2017-12-20 15:20:00",31014.6796636991
"2017-12-20 15:30:00",31127.7927355688
"2017-12-20 15:40:00",30988.4129237882
"2017-12-20 15:50:00",30740.3147367156
"2017-12-20 16:00:00",30503.307599902
"2017-12-20 16:10:00",30702.7903376042
"2017-12-20 16:20:00",30661.6550704881
"2017-12-20 16:30:00",30733.4032621166
"2017-12-20 16:40:00",31379.3933931283
"2017-12-20 16:50:00",31982.4450222649
"2017-12-20 17:00:00",32896.0682390112
"2017-12-20 17:10:00",34689.484493943
"2017-12-20 17:20:00",37722.2017766885
"2017-12-20 17:30:00",39058.1867639909
"2017-12-20 17:40:00",39356.5484821848
"2017-12-20 17:50:00",39659.8805122974
"2017-12-20 18:00:00",39638.6346831355
"2017-12-20 18:10:00",39556.4638322765
"2017-12-20 18:20:00",39341.477484482
"2017-12-20 18:30:00",38957.73952323
"2017-12-20 18:40:00",39088.3446484342
"2017-12-20 18:50:00",39050.2375201439
"2017-12-20 19:00:00",39053.1585420513
"2017-12-20 19:10:00",39115.110136164
"2017-12-20 19:20:00",38894.5834539243
"2017-12-20 19:30:00",38529.4241886007
"2017-12-20 19:40:00",38271.3265940026
"2017-12-20 19:50:00",38294.0926496517
"2017-12-20 20:00:00",38058.490704022
"2017-12-20 20:10:00",38379.4604102209
"2017-12-20 20:20:00",38220.4467469566
"2017-12-20 20:30:00",38132.7498427901
"2017-12-20 20:40:00",37762.8948902754
"2017-12-20 20:50:00",37374.5743661704
"2017-12-20 21:00:00",37045.7333885867
"2017-12-20 21:10:00",36506.7883487295
"2017-12-20 21:20:00",35991.4763560812
"2017-12-20 21:30:00",35661.6328318305
"2017-12-20 21:40:00",35139.8232281729
"2017-12-20 21:50:00",35007.3175784134
"2017-12-20 22:00:00",34353.4037300366
"2017-12-20 22:10:00",34130.8504888646
"2017-12-20 22:20:00",33692.5899841972
"2017-12-20 22:30:00",32984.7524411459
"2017-12-20 22:40:00",32702.4554066358
"2017-12-20 22:50:00",32120.7362053821
"2017-12-20 23:00:00",31239.6515720201
"2017-12-20 23:10:00",30520.63390794
"2017-12-20 23:20:00",29777.9898868998
"2017-12-20 23:30:00",29065.7013213127
"2017-12-20 23:40:00",28425.7652222938
"2017-12-20 23:50:00",27762.3638164065
"2017-12-21 00:00:00",25816.166812456
"2017-12-21 00:10:00",25351.9317176906
"2017-12-21 00:20:00",25073.2216512265
"2017-12-21 00:30:00",24537.2449537504
"2017-12-21 00:40:00",24055.183049826
"2017-12-21 00:50:00",23656.9732841994
"2017-12-21 01:00:00",23438.3758874362
"2017-12-21 01:10:00",23130.1321105261
"2017-12-21 01:20:00",22905.7926520284
"2017-12-21 01:30:00",22729.4709353212
"2017-12-21 01:40:00",22445.6017976291
"2017-12-21 01:50:00",22431.1881486109
"2017-12-21 02:00:00",22117.7740450502
"2017-12-21 02:10:00",21888.3455707489
"2017-12-21 02:20:00",21665.1269423798
"2017-12-21 02:30:00",21531.9076688335
"2017-12-21 02:40:00",21518.6215348611
"2017-12-21 02:50:00",21553.4752695787
"2017-12-21 03:00:00",21187.6885079059
"2017-12-21 03:10:00",21187.2149174268
"2017-12-21 03:20:00",21055.4016782464
"2017-12-21 03:30:00",20917.92246662
"2017-12-21 03:40:00",20714.9490124506
"2017-12-21 03:50:00",20883.3172718935
"2017-12-21 04:00:00",20950.3075881889
"2017-12-21 04:10:00",20903.9610452663
"2017-12-21 04:20:00",20702.398449776
"2017-12-21 04:30:00",21027.793534262
"2017-12-21 04:40:00",21239.8742691782
"2017-12-21 04:50:00",21524.1480630815
"2017-12-21 05:00:00",21611.3441118487
"2017-12-21 05:10:00",21675.0005124882
"2017-12-21 05:20:00",21433.8771226925
"2017-12-21 05:30:00",22054.8402754919
"2017-12-21 05:40:00",22783.919082364
"2017-12-21 05:50:00",22561.9622531456
"2017-12-21 06:00:00",22280.5737715523
"2017-12-21 06:10:00",22478.3059026103
"2017-12-21 06:20:00",22514.8790475026
"2017-12-21 06:30:00",22091.0959302869
"2017-12-21 06:40:00",21619.8443316567
"2017-12-21 06:50:00",20676.2632422871
"2017-12-21 07:00:00",21175.2014196961
"2017-12-21 07:10:00",21554.8526418735
"2017-12-21 07:20:00",21869.0668529953
"2017-12-21 07:30:00",22010.1275558796
"2017-12-21 07:40:00",22187.4650096155
"2017-12-21 07:50:00",22442.9591688798
"2017-12-21 08:00:00",23111.7011010871
"2017-12-21 08:10:00",23918.4219712122
"2017-12-21 08:20:00",24264.7208984079
"2017-12-21 08:30:00",24737.0114103246
"2017-12-21 08:40:00",25203.6367029119
"2017-12-21 08:50:00",25658.6016001529
"2017-12-21 09:00:00",26323.2990550956
"2017-12-21 09:10:00",26533.5022164589
"2017-12-21 09:20:00",27204.7370354671
"2017-12-21 09:30:00",27750.5665156827
"2017-12-21 09:40:00",28057.2823878344
"2017-12-21 09:50:00",28262.5003461603
"2017-12-21 10:00:00",28563.6748170913
"2017-12-21 10:10:00",29277.9381184724
"2017-12-21 10:20:00",29615.3980612257
"2017-12-21 10:30:00",29617.926207554
"2017-12-21 10:40:00",29596.6699706925
"2017-12-21 10:50:00",29946.551275551
"2017-12-21 11:00:00",30284.582964812
"2017-12-21 11:10:00",30670.5873197801
"2017-12-21 11:20:00",30691.6572151708
"2017-12-21 11:30:00",30724.7620664528
"2017-12-21 11:40:00",30787.8363298238
"2017-12-21 11:50:00",30605.6025545504
"2017-12-21 12:00:00",30938.0004285594
"2017-12-21 12:10:00",31390.0741729438
"2017-12-21 12:20:00",31866.0637193214
"2017-12-21 12:30:00",31791.495920455
"2017-12-21 12:40:00",31806.6323104436
"2017-12-21 12:50:00",32150.8122551401
"2017-12-21 13:00:00",32076.0294500276
"2017-12-21 13:10:00",32066.9640630227
"2017-12-21 13:20:00",31854.3232999819
"2017-12-21 13:30:00",31749.2542791536
"2017-12-21 13:40:00",31314.9151163291
"2017-12-21 13:50:00",31131.7296204477
"2017-12-21 14:00:00",30822.6956833561
"2017-12-21 14:10:00",30968.2377971758
"2017-12-21 14:20:00",31077.6602101596
"2017-12-21 14:30:00",31061.1898428888
"2017-12-21 14:40:00",31140.2175644182
"2017-12-21 14:50:00",31075.3733432248
"2017-12-21 15:00:00",30980.3385431321
"2017-12-21 15:10:00",31052.5698714224
"2017-12-21 15:20:00",30771.4548301759
"2017-12-21 15:30:00",30878.9874121195
"2017-12-21 15:40:00",30734.8779698759
"2017-12-21 15:50:00",30482.730221166
"2017-12-21 16:00:00",30242.2128654321
"2017-12-21 16:10:00",30438.1748372324
"2017-12-21 16:20:00",30394.4255019521
"2017-12-21 16:30:00",30464.0081388332
"2017-12-21 16:40:00",31107.6771793119
"2017-12-21 16:50:00",31709.0831600566
"2017-12-21 17:00:00",32621.2714185989
"2017-12-21 17:10:00",34412.7089437177
"2017-12-21 17:20:00",37442.426431322
"2017-12-21 17:30:00",38778.3024584837
"2017-12-21 17:40:00",39078.5649049892
"2017-12-21 17:50:00",39384.412876315
"2017-12-21 18:00:00",39366.7298770702
"2017-12-21 18:10:00",39288.8076553039
"2017-12-21 18:20:00",39078.8395096366
"2017-12-21 18:30:00",38700.9229502593
"2017-12-21 18:40:00",38837.225957287
"2017-12-21 18:50:00",38805.5847947297
"2017-12-21 19:00:00",38815.4396733213
"2017-12-21 19:10:00",38884.7462903926
"2017-12-21 19:20:00",38672.4261772734
"2017-12-21 19:30:00",38316.1147502822
"2017-12-21 19:40:00",38067.142469197
"2017-12-21 19:50:00",38099.0495963478
"2017-12-21 20:00:00",37873.291296335
"2017-12-21 20:10:00",38203.6880020025
"2017-12-21 20:20:00",38055.0312744534
"2017-12-21 20:30:00",37977.8506056305
"2017-12-21 20:40:00",37619.1050194676
"2017-12-21 20:50:00",37242.0973347281
"2017-12-21 21:00:00",36924.6295738065
"2017-12-21 21:10:00",36397.4373023834
"2017-12-21 21:20:00",35893.9053964642
"2017-12-21 21:30:00",35575.6122826925
"2017-12-21 21:40:00",35065.5845845718
"2017-12-21 21:50:00",34944.2756685915
"2017-12-21 22:00:00",34302.1446924086
"2017-12-21 22:10:00",34090.6485361344
"2017-12-21 22:20:00",33663.5393719636
"2017-12-21 22:30:00",32966.9772258302
"2017-12-21 22:40:00",32695.1117386605
"2017-12-21 22:50:00",32123.9051615823
"2017-12-21 23:00:00",31253.3736497266
"2017-12-21 23:10:00",30544.2949676173
"2017-12-21 23:20:00",29811.1843620816
"2017-12-21 23:30:00",29107.9138378434
"2017-12-21 23:40:00",28476.3876880145
"2017-12-21 23:50:00",27820.8803017504
"2017-12-22 00:00:00",25883.7053433885
"2017-12-22 00:10:00",25425.9033996993
"2017-12-22 00:20:00",25152.7339983172
"2017-12-22 00:30:00",24621.9660078844
"2017-12-22 00:40:00",24144.3384104851
"2017-12-22 00:50:00",23749.7227098203
"2017-12-22 01:00:00",23533.7274898788
"2017-12-22 01:10:00",23227.4307445044
"2017-12-22 01:20:00",23004.1318938377
"2017-12-22 01:30:00",22827.9742783987
"2017-12-22 01:40:00",22543.5842933295
"2017-12-22 01:50:00",22527.4489378691
"2017-12-22 02:00:00",22211.8584859484
"2017-12-22 02:10:00",21979.2796697441
"2017-12-22 02:20:00",21752.0336543614
"2017-12-22 02:30:00",21613.7939293698
"2017-12-22 02:40:00",21594.452365144
"2017-12-22 02:50:00",21622.3116773108
"2017-12-22 03:00:00",21249.1921856658
"2017-12-22 03:10:00",21240.0318717912
"2017-12-22 03:20:00",21098.8470412206
"2017-12-22 03:30:00",20951.1535025126
"2017-12-22 03:40:00",20737.2145728274
"2017-12-22 03:50:00",20893.2981886336
"2017-12-22 04:00:00",20947.3308927497
"2017-12-22 04:10:00",20887.3881138813
"2017-12-22 04:20:00",20671.6669546663
"2017-12-22 04:30:00",20981.4546218448
"2017-12-22 04:40:00",21177.3567495546
"2017-12-22 04:50:00",21444.6598949553
"2017-12-22 05:00:00",21514.4802281519
"2017-12-22 05:10:00",21560.1544789947
"2017-12-22 05:20:00",21300.8487981634
"2017-12-22 05:30:00",21901.9076796104
"2017-12-22 05:40:00",22610.3994821275
"2017-12-22 05:50:00",22368.6201976612
"2017-12-22 06:00:00",22067.0228638105
"2017-12-22 06:10:00",22243.4804247299
"2017-12-22 06:20:00",22258.6058813688
"2017-12-22 06:30:00",21813.6409990627
"2017-12-22 06:40:00",21320.9645510585
"2017-12-22 06:50:00",20356.323605475
"2017-12-22 07:00:00",20832.0578259805
"2017-12-22 07:10:00",21188.4852551372
"2017-12-22 07:20:00",21479.4275519312
"2017-12-22 07:30:00",21597.3555246908
"2017-12-22 07:40:00",21751.4643054882
"2017-12-22 07:50:00",21983.6220664741
"2017-12-22 08:00:00",22628.5173373568
"2017-12-22 08:10:00",23411.2919433186
"2017-12-22 08:20:00",23734.3860084119
"2017-12-22 08:30:00",24183.4748809653
"2017-12-22 08:40:00",24627.1199952689
"2017-12-22 08:50:00",25059.376411082
"2017-12-22 09:00:00",25701.3836621238
"2017-12-22 09:10:00",25889.8408765178
"2017-12-22 09:20:00",26539.0940429897
"2017-12-22 09:30:00",27063.5267374733
"2017-12-22 09:40:00",27349.620324816
"2017-12-22 09:50:00",27534.8441505069
"2017-12-22 10:00:00",27816.4253991675
"2017-12-22 10:10:00",28511.1084434414
"2017-12-22 10:20:00",28830.0870301029
"2017-12-22 10:30:00",28815.2089287743
"2017-12-22 10:40:00",28777.2375208249
"2017-12-22 10:50:00",29110.5975973263
"2017-12-22 11:00:00",29432.8399587617
"2017-12-22 11:10:00",29803.7332135136
"2017-12-22 11:20:00",29810.9449005462
"2017-12-22 11:30:00",29830.9649062275
"2017-12-22 11:40:00",29881.7249238304
"2017-12-22 11:50:00",29688.3337664044
"2017-12-22 12:00:00",30009.7361824226
"2017-12-22 12:10:00",30451.5186836607
"2017-12-22 12:20:00",30918.0630494282
"2017-12-22 12:30:00",30835.6741365882
"2017-12-22 12:40:00",30843.7710187048
"2017-12-22 12:50:00",31181.383091681
"2017-12-22 13:00:00",31101.508018199
"2017-12-22 13:10:00",31088.18555755
"2017-12-22 13:20:00",30872.4854802528
"2017-12-22 13:30:00",30765.1422754058
"2017-12-22 13:40:00",30329.8964620235
"2017-12-22 13:50:00",30146.3970028141
"2017-12-22 14:00:00",29838.1411086921
"2017-12-22 14:10:00",29984.7751327727
"2017-12-22 14:20:00",30096.2509119132
"2017-12-22 14:30:00",30082.9071341963
"2017-12-22 14:40:00",30165.8302592076
"2017-12-22 14:50:00",30105.9583410066
"2017-12-22 15:00:00",30016.8089122499
"2017-12-22 15:10:00",30095.5617998568
"2017-12-22 15:20:00",29822.2831238229
"2017-12-22 15:30:00",29937.96167392
"2017-12-22 15:40:00",29803.1432934744
"2017-12-22 15:50:00",29561.2213769279
"2017-12-22 16:00:00",29331.6850128916
"2017-12-22 16:10:00",29538.7957221742
"2017-12-22 16:20:00",29507.2415726097
"2017-12-22 16:30:00",29589.5720011508
"2017-12-22 16:40:00",30245.903085714
"2017-12-22 16:50:00",30860.6813840993
"2017-12-22 17:00:00",31786.45560444
"2017-12-22 17:10:00",33590.908220194
"2017-12-22 17:20:00",36632.563725656
"2017-12-22 17:30:00",37983.179425348
"2017-12-22 17:40:00",38300.0769110739
"2017-12-22 17:50:00",38623.0380519002
"2017-12-22 18:00:00",38623.3545740676
"2017-12-22 18:10:00",38563.9365135194
"2017-12-22 18:20:00",38373.0415290765
"2017-12-22 18:30:00",38014.783230588
"2017-12-22 18:40:00",38170.3884604754
"2017-12-22 18:50:00",38158.5700766352
"2017-12-22 19:00:00",38188.4564990336
"2017-12-22 19:10:00",38277.9465742521
"2017-12-22 19:20:00",38086.3832388268
"2017-12-22 19:30:00",37751.1852685718
"2017-12-22 19:40:00",37523.3148907149
"2017-12-22 19:50:00",37576.0477525723
"2017-12-22 20:00:00",37371.5232995468
"2017-12-22 20:10:00",37722.4441855861
"2017-12-22 20:20:00",37594.948217645
"2017-12-22 20:30:00",37538.7981762921
"2017-12-22 20:40:00",37201.3906050684
"2017-12-22 20:50:00",36845.6447415366
"2017-12-22 21:00:00",36549.2264709299
"2017-12-22 21:10:00",36043.1980018786
"2017-12-22 21:20:00",35560.6013785636
"2017-12-22 21:30:00",35262.7682562661
"2017-12-22 21:40:00",34773.1965523533
"2017-12-22 21:50:00",34671.5355545097
"2017-12-22 22:00:00",34049.4263374258
"2017-12-22 22:10:00",33857.0283440274
"2017-12-22 22:20:00",33448.9259140842
"2017-12-22 22:30:00",32771.3224342076
"2017-12-22 22:40:00",32517.4148166343
"2017-12-22 22:50:00",31964.1030889611
"2017-12-22 23:00:00",31111.3770675136
"2017-12-22 23:10:00",30419.3749540623
"2017-12-22 23:20:00",29702.8344213093
"2017-12-22 23:30:00",29015.5317891574
"2017-12-22 23:40:00",28399.2924988043
"2017-12-22 23:50:00",27758.4964118441
"2017-12-23 00:00:00",25837.1120082807
"2017-12-23 00:10:00",25392.4805089756
"2017-12-23 00:20:00",25131.5676791289
"2017-12-23 00:30:00",24612.7136881838
"2017-12-23 00:40:00",24146.226562725
"2017-12-23 00:50:00",23761.9222809892
"2017-12-23 01:00:00",23555.2674989536
"2017-12-23 01:10:00",23257.6852738152
"2017-12-23 01:20:00",23042.2320738403
"2017-12-23 01:30:00",22873.0883065961
"2017-12-23 01:40:00",22595.0780392985
"2017-12-23 01:50:00",22584.1785846545
"2017-12-23 02:00:00",22273.4301361106
"2017-12-23 02:10:00",22044.7846223813
"2017-12-23 02:20:00",21820.6630481438
"2017-12-23 02:30:00",21684.6252332332
"2017-12-23 02:40:00",21666.5225749671
"2017-12-23 02:50:00",21694.754244776
"2017-12-23 03:00:00",21321.7402819896
"2017-12-23 03:10:00",21311.4034397646
"2017-12-23 03:20:00",21168.4266662666
"2017-12-23 03:30:00",21018.165866214
"2017-12-23 03:40:00",20800.97296414
"2017-12-23 03:50:00",20952.5452122294
"2017-12-23 04:00:00",21001.4505575465
