,0
2017-12-19 12:00:00,30927.62828408937
2017-12-19 12:10:00,31617.412867239796
2017-12-19 12:20:00,32143.13268489956
2017-12-19 12:30:00,31826.60163862421
2017-12-19 12:40:00,32220.03423144286
2017-12-19 12:50:00,32961.44593850349
2017-12-19 13:00:00,32882.51645924352
2017-12-19 13:10:00,32908.85457475115
2017-12-19 13:20:00,32334.343559467496
2017-12-19 13:30:00,32173.505288000855
2017-12-19 13:40:00,31384.992253239263
2017-12-19 13:50:00,31047.43443976719
2017-12-19 14:00:00,30929.623520407153
2017-12-19 14:10:00,32029.236524746873
2017-12-19 14:20:00,31735.26250371996
2017-12-19 14:30:00,30587.968013296595
2017-12-19 14:40:00,30983.89533193478
2017-12-19 14:50:00,30995.233981810863
2017-12-19 15:00:00,31010.02455129002
2017-12-19 15:10:00,31918.270205935725
2017-12-19 15:20:00,31810.878031221593
2017-12-19 15:30:00,31856.959375781946
2017-12-19 15:40:00,31567.983574256243
2017-12-19 15:50:00,31588.50924760462
2017-12-19 16:00:00,31394.343439546137
2017-12-19 16:10:00,31623.11724671172
2017-12-19 16:20:00,31421.157673030048
2017-12-19 16:30:00,31410.901488718606
2017-12-19 16:40:00,32318.961666481406
2017-12-19 16:50:00,32845.34608752581
2017-12-19 17:00:00,33984.37266037861
2017-12-19 17:10:00,36025.16469685279
2017-12-19 17:20:00,38885.988677401234
2017-12-19 17:30:00,39612.58189927708
2017-12-19 17:40:00,39480.33734209062
2017-12-19 17:50:00,40458.010717322744
2017-12-19 18:00:00,40331.37244483068
2017-12-19 18:10:00,39835.51036516472
2017-12-19 18:20:00,39605.1445432374
2017-12-19 18:30:00,39169.14593121093
2017-12-19 18:40:00,39542.768588711646
2017-12-19 18:50:00,39691.92857923637
2017-12-19 19:00:00,39716.87987541691
2017-12-19 19:10:00,39602.223422232724
2017-12-19 19:20:00,39274.82132363806
2017-12-19 19:30:00,38875.26188065636
2017-12-19 19:40:00,38662.71178367513
2017-12-19 19:50:00,38966.9575383218
2017-12-19 20:00:00,38611.331003732936
2017-12-19 20:10:00,38809.06453406559
2017-12-19 20:20:00,38699.43616937812
2017-12-19 20:30:00,38303.16458639438
2017-12-19 20:40:00,37894.83810952691
2017-12-19 20:50:00,37627.34733882742
2017-12-19 21:00:00,37183.2424312227
2017-12-19 21:10:00,36595.28219279744
2017-12-19 21:20:00,36180.066651540394
2017-12-19 21:30:00,36097.12214207923
2017-12-19 21:40:00,35556.06491218335
2017-12-19 21:50:00,35184.517476652414
2017-12-19 22:00:00,34236.68815743829
2017-12-19 22:10:00,33964.54373042959
2017-12-19 22:20:00,33524.621416893664
2017-12-19 22:30:00,32828.42996925632
2017-12-19 22:40:00,32470.783736118254
2017-12-19 22:50:00,31856.80772778674
2017-12-19 23:00:00,31049.552075277425
2017-12-19 23:10:00,30284.27394729571
2017-12-19 23:20:00,29578.029644777824
2017-12-19 23:30:00,29124.8427010084
2017-12-19 23:40:00,28557.37742319437
2017-12-19 23:50:00,27839.362523374
2017-12-20 00:00:00,26036.570431222863
2017-12-20 00:10:00,25660.427822113877
2017-12-20 00:20:00,25342.494310176357
2017-12-20 00:30:00,24687.87003681484
2017-12-20 00:40:00,24201.290704192375
2017-12-20 00:50:00,23800.180851946643
2017-12-20 01:00:00,23585.06143742156
2017-12-20 01:10:00,23394.855936615364
2017-12-20 01:20:00,23112.24110280052
2017-12-20 01:30:00,22816.286741309363
2017-12-20 01:40:00,22573.22373059086
2017-12-20 01:50:00,22560.062373666588
2017-12-20 02:00:00,22413.173971395816
2017-12-20 02:10:00,22174.400737428467
2017-12-20 02:20:00,21822.235224417065
2017-12-20 02:30:00,21559.690252642657
2017-12-20 02:40:00,21551.872422833323
2017-12-20 02:50:00,21671.572375476382
2017-12-20 03:00:00,21306.331129753977
2017-12-20 03:10:00,21119.601658670443
2017-12-20 03:20:00,21037.087406976098
2017-12-20 03:30:00,20993.25922555703
2017-12-20 03:40:00,20790.522763523695
2017-12-20 03:50:00,20939.32177840607
2017-12-20 04:00:00,20935.262738327277
2017-12-20 04:10:00,20854.058199349653
2017-12-20 04:20:00,20569.142649191366
2017-12-20 04:30:00,21054.774036025414
2017-12-20 04:40:00,21332.20271187088
2017-12-20 04:50:00,21702.300627012704
2017-12-20 05:00:00,21825.22560772694
2017-12-20 05:10:00,21830.839221870094
2017-12-20 05:20:00,21541.61233177004
2017-12-20 05:30:00,22102.770070432874
2017-12-20 05:40:00,23115.650340758308
2017-12-20 05:50:00,22705.5383371163
2017-12-20 06:00:00,22493.870534120037
2017-12-20 06:10:00,22791.533392656558
2017-12-20 06:20:00,23012.55028094266
2017-12-20 06:30:00,22713.5381043187
2017-12-20 06:40:00,22218.655645265433
2017-12-20 06:50:00,21038.126951858467
2017-12-20 07:00:00,21494.275280265465
2017-12-20 07:10:00,21521.15496919793
2017-12-20 07:20:00,21901.273579560057
2017-12-20 07:30:00,22494.42212919886
2017-12-20 07:40:00,23206.006870401
2017-12-20 07:50:00,23485.892307893744
2017-12-20 08:00:00,24051.690338819717
2017-12-20 08:10:00,24889.75854320401
2017-12-20 08:20:00,24903.082315871805
2017-12-20 08:30:00,24986.86344377274
2017-12-20 08:40:00,25951.00244811083
2017-12-20 08:50:00,26802.877317774382
2017-12-20 09:00:00,27474.068257323397
2017-12-20 09:10:00,27278.66128358074
2017-12-20 09:20:00,26740.122182392988
2017-12-20 09:30:00,27182.17476804767
2017-12-20 09:40:00,27471.77826053422
2017-12-20 09:50:00,27820.931358887345
2017-12-20 10:00:00,27919.565834378725
2017-12-20 10:10:00,28618.2614851833
2017-12-20 10:20:00,29109.299247638326
2017-12-20 10:30:00,29235.66817205584
2017-12-20 10:40:00,29215.735519765676
2017-12-20 10:50:00,29689.301973239846
2017-12-20 11:00:00,29963.1422494455
2017-12-20 11:10:00,30245.15953288116
2017-12-20 11:20:00,30137.2935527136
2017-12-20 11:30:00,30172.21786445839
2017-12-20 11:40:00,30250.066594764838
2017-12-20 11:50:00,30236.508025513176
2017-12-20 12:00:00,30732.275483199406
2017-12-20 12:10:00,31311.246621260485
2017-12-20 12:20:00,31870.873342684084
2017-12-20 12:30:00,31562.28107187815
2017-12-20 12:40:00,31912.87121993619
2017-12-20 12:50:00,32637.7695244566
2017-12-20 13:00:00,32538.98264563564
2017-12-20 13:10:00,32563.979797815442
2017-12-20 13:20:00,32019.617858696878
2017-12-20 13:30:00,31883.38814619091
2017-12-20 13:40:00,31148.305651223076
2017-12-20 13:50:00,30868.444223635575
2017-12-20 14:00:00,30734.877211426847
2017-12-20 14:10:00,31688.941007945872
2017-12-20 14:20:00,31497.743795336093
2017-12-20 14:30:00,30583.47684554613
2017-12-20 14:40:00,30950.443669755667
2017-12-20 14:50:00,30936.416717159886
2017-12-20 15:00:00,30943.75434353017
2017-12-20 15:10:00,31736.368602384482
2017-12-20 15:20:00,31548.56111038325
2017-12-20 15:30:00,31625.820238277112
2017-12-20 15:40:00,31351.182280809924
2017-12-20 15:50:00,31256.34551363915
2017-12-20 16:00:00,30973.543062390927
2017-12-20 16:10:00,31192.238323552392
2017-12-20 16:20:00,30980.462444739707
2017-12-20 16:30:00,30979.50165062963
2017-12-20 16:40:00,31853.37695249726
2017-12-20 16:50:00,32412.642338412636
2017-12-20 17:00:00,33570.157025910186
2017-12-20 17:10:00,35643.01469024921
2017-12-20 17:20:00,38582.73244801279
2017-12-20 17:30:00,39325.5403116128
2017-12-20 17:40:00,39227.563279317765
2017-12-20 17:50:00,40129.48372551835
2017-12-20 18:00:00,40061.96312215694
2017-12-20 18:10:00,39646.08602601889
2017-12-20 18:20:00,39400.293549343376
2017-12-20 18:30:00,38918.084259815376
2017-12-20 18:40:00,39270.49564468069
2017-12-20 18:50:00,39406.241902749854
2017-12-20 19:00:00,39451.69920013117
2017-12-20 19:10:00,39387.8007828692
2017-12-20 19:20:00,39073.68591452247
2017-12-20 19:30:00,38683.86618327832
2017-12-20 19:40:00,38458.5672856453
2017-12-20 19:50:00,38723.19575633837
2017-12-20 20:00:00,38394.546266703896
2017-12-20 20:10:00,38653.10695617878
2017-12-20 20:20:00,38524.2179017124
2017-12-20 20:30:00,38232.354979006064
2017-12-20 20:40:00,37811.06145356975
2017-12-20 20:50:00,37499.49969604936
2017-12-20 21:00:00,37097.043381098025
2017-12-20 21:10:00,36499.197091637594
2017-12-20 21:20:00,36064.93698573048
2017-12-20 21:30:00,35940.48465974439
2017-12-20 21:40:00,35403.979592824384
2017-12-20 21:50:00,35125.83904501341
2017-12-20 22:00:00,34216.49584977078
2017-12-20 22:10:00,33994.13939769977
2017-12-20 22:20:00,33564.16248010629
2017-12-20 22:30:00,32872.72011566197
2017-12-20 22:40:00,32560.059478309562
2017-12-20 22:50:00,31988.301202784583
2017-12-20 23:00:00,31138.515747635563
2017-12-20 23:10:00,30380.888228284824
2017-12-20 23:20:00,29675.048346869826
2017-12-20 23:30:00,29151.22044092238
2017-12-20 23:40:00,28549.808738218213
2017-12-20 23:50:00,27837.935357542356
2017-12-21 00:00:00,25957.85377040741
2017-12-21 00:10:00,25586.902463202925
2017-12-21 00:20:00,25290.40839036287
2017-12-21 00:30:00,24695.87695445185
2017-12-21 00:40:00,24166.683626347458
2017-12-21 00:50:00,23770.611955764383
2017-12-21 01:00:00,23558.98071816965
2017-12-21 01:10:00,23333.77401626764
2017-12-21 01:20:00,23020.2747564744
2017-12-21 01:30:00,22752.261664918165
2017-12-21 01:40:00,22531.65152836842
2017-12-21 01:50:00,22557.015289172145
2017-12-21 02:00:00,22384.721711730755
2017-12-21 02:10:00,22161.607800748705
2017-12-21 02:20:00,21824.76370808722
2017-12-21 02:30:00,21592.843183950994
2017-12-21 02:40:00,21618.516926735832
2017-12-21 02:50:00,21747.799132135024
2017-12-21 03:00:00,21347.696586377395
2017-12-21 03:10:00,21181.835820483393
2017-12-21 03:20:00,21111.79477962355
2017-12-21 03:30:00,21037.42439031026
2017-12-21 03:40:00,20797.60807498022
2017-12-21 03:50:00,20936.05310875852
2017-12-21 04:00:00,20946.029981048858
2017-12-21 04:10:00,20872.296663451474
2017-12-21 04:20:00,20594.292294560735
2017-12-21 04:30:00,21095.32788549475
2017-12-21 04:40:00,21352.639699163432
2017-12-21 04:50:00,21757.978647216638
2017-12-21 05:00:00,21865.95859656656
2017-12-21 05:10:00,21878.244360366363
2017-12-21 05:20:00,21512.617689730738
2017-12-21 05:30:00,22060.856485267082
2017-12-21 05:40:00,23188.147298608237
2017-12-21 05:50:00,22836.479767393477
2017-12-21 06:00:00,22581.161742152195
2017-12-21 06:10:00,22906.335723190678
2017-12-21 06:20:00,23199.45542278503
2017-12-21 06:30:00,22938.387240629647
2017-12-21 06:40:00,22466.405846878042
2017-12-21 06:50:00,21155.852741090737
2017-12-21 07:00:00,21549.45285813532
2017-12-21 07:10:00,21510.964204888798
2017-12-21 07:20:00,21852.104337500507
2017-12-21 07:30:00,22477.85363065506
2017-12-21 07:40:00,23234.68916977228
2017-12-21 07:50:00,23563.51482110365
2017-12-21 08:00:00,24163.775686747118
2017-12-21 08:10:00,24978.121473147887
2017-12-21 08:20:00,24931.70192311799
2017-12-21 08:30:00,25151.413935319873
2017-12-21 08:40:00,26053.959048040088
2017-12-21 08:50:00,27020.514883310745
2017-12-21 09:00:00,27660.98752003292
2017-12-21 09:10:00,27576.258918164967
2017-12-21 09:20:00,27161.99662384692
2017-12-21 09:30:00,27582.85329547194
2017-12-21 09:40:00,27798.416889137086
2017-12-21 09:50:00,28096.571537482938
2017-12-21 10:00:00,28189.682797492143
2017-12-21 10:10:00,28917.10990119543
2017-12-21 10:20:00,29431.882858290406
2017-12-21 10:30:00,29453.97357076171
2017-12-21 10:40:00,29429.033454020377
2017-12-21 10:50:00,29867.341033845732
2017-12-21 11:00:00,30132.308920340798
2017-12-21 11:10:00,30421.042519406383
2017-12-21 11:20:00,30236.43533583285
2017-12-21 11:30:00,30238.011988712726
2017-12-21 11:40:00,30290.34049571379
2017-12-21 11:50:00,30245.987416203327
2017-12-21 12:00:00,30847.787144418384
2017-12-21 12:10:00,31363.48035101798
2017-12-21 12:20:00,31981.419595945954
2017-12-21 12:30:00,31619.22935791103
2017-12-21 12:40:00,32005.507768436866
2017-12-21 12:50:00,32789.13397421288
2017-12-21 13:00:00,32674.156529679698
2017-12-21 13:10:00,32712.727242301517
2017-12-21 13:20:00,32151.976246789574
2017-12-21 13:30:00,32032.432434994582
2017-12-21 13:40:00,31303.007257165318
2017-12-21 13:50:00,31053.957774649036
2017-12-21 14:00:00,30917.195041179155
2017-12-21 14:10:00,31904.46176100204
2017-12-21 14:20:00,31764.904453097133
2017-12-21 14:30:00,30829.045220129967
2017-12-21 14:40:00,31222.65195858151
2017-12-21 14:50:00,31204.3067090585
2017-12-21 15:00:00,31209.55969084294
2017-12-21 15:10:00,32074.77793866277
2017-12-21 15:20:00,31834.968070875704
2017-12-21 15:30:00,31961.156469268877
2017-12-21 15:40:00,31659.173618923418
2017-12-21 15:50:00,31501.373009767678
2017-12-21 16:00:00,31142.664243065745
2017-12-21 16:10:00,31314.4680172645
2017-12-21 16:20:00,31047.305252997143
2017-12-21 16:30:00,31054.253249140933
2017-12-21 16:40:00,31962.346167085823
2017-12-21 16:50:00,32532.603975974125
2017-12-21 17:00:00,33704.13729075483
2017-12-21 17:10:00,35820.32974032438
2017-12-21 17:20:00,38836.46513266997
2017-12-21 17:30:00,39389.83902139576
2017-12-21 17:40:00,39211.71643560866
2017-12-21 17:50:00,40128.212904037944
2017-12-21 18:00:00,40112.60003604171
2017-12-21 18:10:00,39721.42508454538
2017-12-21 18:20:00,39443.01093259746
2017-12-21 18:30:00,38907.852443842974
2017-12-21 18:40:00,39282.05945370339
2017-12-21 18:50:00,39410.34701251378
2017-12-21 19:00:00,39513.043880403675
2017-12-21 19:10:00,39482.74134848472
2017-12-21 19:20:00,39146.27208271408
2017-12-21 19:30:00,38763.827090794264
2017-12-21 19:40:00,38486.027224994716
2017-12-21 19:50:00,38743.90971425872
2017-12-21 20:00:00,38423.62241981848
2017-12-21 20:10:00,38764.365428182224
2017-12-21 20:20:00,38616.323673301755
2017-12-21 20:30:00,38367.352851298856
2017-12-21 20:40:00,37902.145265662366
2017-12-21 20:50:00,37550.459473380164
2017-12-21 21:00:00,37175.83040668693
2017-12-21 21:10:00,36585.654742619205
2017-12-21 21:20:00,36145.62251599194
2017-12-21 21:30:00,35999.56702005265
2017-12-21 21:40:00,35420.04465117801
2017-12-21 21:50:00,35190.39428610114
2017-12-21 22:00:00,34221.64095108601
2017-12-21 22:10:00,34047.91963191807
2017-12-21 22:20:00,33627.70924373162
2017-12-21 22:30:00,32979.40318714566
2017-12-21 22:40:00,32661.097503568464
2017-12-21 22:50:00,32157.8892770886
2017-12-21 23:00:00,31251.902304856685
2017-12-21 23:10:00,30493.882488917643
2017-12-21 23:20:00,29824.067894210693
2017-12-21 23:30:00,29253.877348404378
2017-12-21 23:40:00,28586.592369393875
2017-12-21 23:50:00,27867.75473940837
2017-12-22 00:00:00,26230.75378208848
2017-12-22 00:10:00,25863.38110987638
2017-12-22 00:20:00,25519.32476230231
2017-12-22 00:30:00,24931.453344878842
2017-12-22 00:40:00,24421.378499705545
2017-12-22 00:50:00,24044.06477078009
2017-12-22 01:00:00,23803.324237290915
2017-12-22 01:10:00,23580.832548261096
2017-12-22 01:20:00,23244.38274024058
2017-12-22 01:30:00,22948.46123871267
2017-12-22 01:40:00,22755.311637090854
2017-12-22 01:50:00,22745.206441410697
2017-12-22 02:00:00,22591.312207469942
2017-12-22 02:10:00,22378.282578678387
2017-12-22 02:20:00,22046.207439572463
2017-12-22 02:30:00,21805.67029841645
2017-12-22 02:40:00,21814.339629092858
2017-12-22 02:50:00,21913.193535148013
2017-12-22 03:00:00,21552.720158296273
2017-12-22 03:10:00,21347.52650883526
2017-12-22 03:20:00,21297.62052025133
2017-12-22 03:30:00,21237.1162102671
2017-12-22 03:40:00,21042.664398439803
2017-12-22 03:50:00,21135.06076538185
2017-12-22 04:00:00,21121.718136872623
2017-12-22 04:10:00,21049.451313252437
2017-12-22 04:20:00,20805.88419914831
2017-12-22 04:30:00,21259.632519568826
2017-12-22 04:40:00,21497.716024297228
2017-12-22 04:50:00,21862.622378008724
2017-12-22 05:00:00,22000.282021108338
2017-12-22 05:10:00,22000.611403135033
2017-12-22 05:20:00,21725.206932133406
2017-12-22 05:30:00,22296.502162437144
2017-12-22 05:40:00,23305.313244035824
2017-12-22 05:50:00,22940.69434892889
2017-12-22 06:00:00,22748.439317850032
2017-12-22 06:10:00,23082.243238234434
2017-12-22 06:20:00,23327.372272452063
2017-12-22 06:30:00,23057.967801104256
2017-12-22 06:40:00,22579.07243950964
2017-12-22 06:50:00,21384.80627180594
2017-12-22 07:00:00,21775.819062688475
2017-12-22 07:10:00,21732.949706533494
2017-12-22 07:20:00,22059.09359801031
2017-12-22 07:30:00,22683.043192635327
2017-12-22 07:40:00,23351.11095481723
2017-12-22 07:50:00,23645.595162976162
2017-12-22 08:00:00,24251.300873954562
2017-12-22 08:10:00,25042.062356696853
2017-12-22 08:20:00,24984.879451842004
2017-12-22 08:30:00,25187.76155976779
2017-12-22 08:40:00,26084.538937088993
2017-12-22 08:50:00,27074.867764608192
2017-12-22 09:00:00,27686.190007191093
2017-12-22 09:10:00,27637.641262955894
2017-12-22 09:20:00,27107.373755828405
2017-12-22 09:30:00,27510.448169840063
2017-12-22 09:40:00,27755.577305815157
2017-12-22 09:50:00,28087.362389712438
2017-12-22 10:00:00,28198.05724363662
2017-12-22 10:10:00,28909.69303883194
2017-12-22 10:20:00,29439.061302921407
2017-12-22 10:30:00,29535.308833929415
2017-12-22 10:40:00,29560.871965286766
2017-12-22 10:50:00,30022.094278774355
2017-12-22 11:00:00,30287.989604126655
2017-12-22 11:10:00,30566.369440023325
2017-12-22 11:20:00,30424.44946483484
2017-12-22 11:30:00,30453.41358613872
2017-12-22 11:40:00,30516.657696465954
2017-12-22 11:50:00,30486.074365618708
2017-12-22 12:00:00,30990.001644912263
2017-12-22 12:10:00,31517.78348498798
2017-12-22 12:20:00,32070.270607474264
2017-12-22 12:30:00,31741.471255991826
2017-12-22 12:40:00,32128.183127895885
2017-12-22 12:50:00,32874.37924028094
2017-12-22 13:00:00,32770.60416846559
2017-12-22 13:10:00,32819.34866641796
2017-12-22 13:20:00,32289.82902303339
2017-12-22 13:30:00,32123.984138892676
2017-12-22 13:40:00,31401.634553610187
2017-12-22 13:50:00,31127.523459881828
2017-12-22 14:00:00,31008.28904797887
2017-12-22 14:10:00,31809.634255486857
2017-12-22 14:20:00,31680.476467151686
2017-12-22 14:30:00,30823.727562417036
2017-12-22 14:40:00,31201.04455636087
2017-12-22 14:50:00,31223.29452405962
2017-12-22 15:00:00,31232.48835904609
2017-12-22 15:10:00,32111.923352177757
2017-12-22 15:20:00,31930.149835808294
2017-12-22 15:30:00,32024.15566000328
2017-12-22 15:40:00,31754.38792440284
2017-12-22 15:50:00,31638.344010391957
2017-12-22 16:00:00,31314.72778124301
2017-12-22 16:10:00,31493.171224442158
2017-12-22 16:20:00,31271.968648665315
2017-12-22 16:30:00,31251.984437933348
2017-12-22 16:40:00,32151.399304435472
2017-12-22 16:50:00,32717.12138698403
2017-12-22 17:00:00,33885.609172761666
2017-12-22 17:10:00,35939.42633170084
2017-12-22 17:20:00,38927.005923555516
2017-12-22 17:30:00,39637.108261748086
2017-12-22 17:40:00,39535.654079043365
2017-12-22 17:50:00,40432.797187007614
2017-12-22 18:00:00,40378.217539887
2017-12-22 18:10:00,39968.434080377156
2017-12-22 18:20:00,39723.18477463515
2017-12-22 18:30:00,39260.73078454338
2017-12-22 18:40:00,39606.2951126492
2017-12-22 18:50:00,39710.03134127249
2017-12-22 19:00:00,39784.7791135254
2017-12-22 19:10:00,39734.42055827413
2017-12-22 19:20:00,39420.08855331327
2017-12-22 19:30:00,39032.045149964615
2017-12-22 19:40:00,38771.5613269091
2017-12-22 19:50:00,39012.02074231348
2017-12-22 20:00:00,38689.91713969035
2017-12-22 20:10:00,38980.25076845307
2017-12-22 20:20:00,38850.965797345736
2017-12-22 20:30:00,38528.76202884678
2017-12-22 20:40:00,38080.4858021238
2017-12-22 20:50:00,37755.42403311719
2017-12-22 21:00:00,37349.81588671588
2017-12-22 21:10:00,36798.24482348995
2017-12-22 21:20:00,36368.03377309396
2017-12-22 21:30:00,36215.20776720707
2017-12-22 21:40:00,35620.58848779213
2017-12-22 21:50:00,35324.64119710356
2017-12-22 22:00:00,34362.35487320987
2017-12-22 22:10:00,34128.55591216172
2017-12-22 22:20:00,33688.91797904886
2017-12-22 22:30:00,33042.18677845741
2017-12-22 22:40:00,32645.673989748306
2017-12-22 22:50:00,32102.64692755973
2017-12-22 23:00:00,31222.929319915478
2017-12-22 23:10:00,30472.50440106179
2017-12-22 23:20:00,29797.471460527577
2017-12-22 23:30:00,29252.172243713943
2017-12-22 23:40:00,28578.792180719614
2017-12-22 23:50:00,27863.585636562926
2017-12-23 00:00:00,26894.27924864844
2017-12-23 00:10:00,26535.39895378142
2017-12-23 00:20:00,26078.204355318423
2017-12-23 00:30:00,25333.930665819487
2017-12-23 00:40:00,24967.83806471953
2017-12-23 00:50:00,24546.179702272377
2017-12-23 01:00:00,24284.40437371466
2017-12-23 01:10:00,24069.745360669862
2017-12-23 01:20:00,23838.601500205725
2017-12-23 01:30:00,23462.84958607462
2017-12-23 01:40:00,23216.54786929696
2017-12-23 01:50:00,23091.219645051868
2017-12-23 02:00:00,23058.659887096408
2017-12-23 02:10:00,22773.18060070173
2017-12-23 02:20:00,22406.259846237244
2017-12-23 02:30:00,21998.10817168823
2017-12-23 02:40:00,21971.05945431655
2017-12-23 02:50:00,22095.271616266124
2017-12-23 03:00:00,21817.76116875648
2017-12-23 03:10:00,21468.359993489525
2017-12-23 03:20:00,21368.181641635714
2017-12-23 03:30:00,21370.031633961873
2017-12-23 03:40:00,21308.444937744684
2017-12-23 03:50:00,21376.207591683724
2017-12-23 04:00:00,21280.46396715277
2017-12-23 04:10:00,21242.876076760876
2017-12-23 04:20:00,20976.402294258885
2017-12-23 04:30:00,21417.14601471879
2017-12-23 04:40:00,21707.377788678576
2017-12-23 04:50:00,22000.093930766474
2017-12-23 05:00:00,22158.341452140114
2017-12-23 05:10:00,22195.881009359047
2017-12-23 05:20:00,21967.316426260797
2017-12-23 05:30:00,22547.56873155099
2017-12-23 05:40:00,23442.320338714504
2017-12-23 05:50:00,22885.36939698533
2017-12-23 06:00:00,22689.32524880851
2017-12-23 06:10:00,22917.199554440296
2017-12-23 06:20:00,23225.675710372107
2017-12-23 06:30:00,22996.518665010968
2017-12-23 06:40:00,22234.921114125937
2017-12-23 06:50:00,20946.777372003206
2017-12-23 07:00:00,21262.94064993557
2017-12-23 07:10:00,21011.364930501422
2017-12-23 07:20:00,21431.777069285487
2017-12-23 07:30:00,22468.008311866754
2017-12-23 07:40:00,23720.812212559755
2017-12-23 07:50:00,23930.559452632042
2017-12-23 08:00:00,24248.416377404
2017-12-23 08:10:00,25032.06160855224
2017-12-23 08:20:00,24984.786268758715
2017-12-23 08:30:00,24677.16553697693
2017-12-23 08:40:00,26133.481882603384
2017-12-23 08:50:00,27208.12083806702
2017-12-23 09:00:00,27740.473036112246
2017-12-23 09:10:00,27148.753631207495
2017-12-23 09:20:00,25420.598829349885
2017-12-23 09:30:00,25754.5020225609
2017-12-23 09:40:00,26151.63748887842
2017-12-23 09:50:00,26634.622589625593
2017-12-23 10:00:00,26623.297712891574
2017-12-23 10:10:00,27170.35505429482
2017-12-23 10:20:00,27808.49983171413
2017-12-23 10:30:00,28121.204897565553
2017-12-23 10:40:00,28260.454185428163
2017-12-23 10:50:00,28704.710270377414
2017-12-23 11:00:00,28874.245969473966
2017-12-23 11:10:00,29104.864853629213
2017-12-23 11:20:00,28970.62418131259
2017-12-23 11:30:00,29057.32739713694
2017-12-23 11:40:00,29204.58600886608
2017-12-23 11:50:00,29379.718771333966
2017-12-23 12:00:00,29813.344095733297
2017-12-23 12:10:00,30403.581852465035
2017-12-23 12:20:00,30835.874389663375
2017-12-23 12:30:00,30445.039579993423
2017-12-23 12:40:00,31099.868735190277
2017-12-23 12:50:00,32026.553592488333
2017-12-23 13:00:00,32066.047587755515
2017-12-23 13:10:00,32092.812084244266
2017-12-23 13:20:00,31485.62319969072
2017-12-23 13:30:00,31354.89506220511
2017-12-23 13:40:00,30639.340848114174
2017-12-23 13:50:00,30242.381776974893
2017-12-23 14:00:00,30447.884348074207
2017-12-23 14:10:00,31977.79600242731
2017-12-23 14:20:00,31408.180338812923
2017-12-23 14:30:00,29727.377793666932
2017-12-23 14:40:00,30178.485515013854
2017-12-23 14:50:00,30127.880325976206
2017-12-23 15:00:00,30184.970545262193
2017-12-23 15:10:00,31732.748123842302
2017-12-23 15:20:00,31685.99458604305
2017-12-23 15:30:00,31544.65109826096
2017-12-23 15:40:00,31292.712814048544
2017-12-23 15:50:00,31435.41469216927
2017-12-23 16:00:00,31234.006642706274
2017-12-23 16:10:00,31346.528294904467
2017-12-23 16:20:00,31100.225871109393
2017-12-23 16:30:00,31234.860224707416
2017-12-23 16:40:00,32310.081730558115
2017-12-23 16:50:00,32719.72912252381
2017-12-23 17:00:00,33889.271727761436
2017-12-23 17:10:00,35998.3952792198
2017-12-23 17:20:00,38818.578791888314
2017-12-23 17:30:00,39229.442606813755
2017-12-23 17:40:00,38918.93269913077
2017-12-23 17:50:00,40176.59365670613
2017-12-23 18:00:00,40101.58945956945
2017-12-23 18:10:00,39614.54877944229
2017-12-23 18:20:00,39410.08434441584
2017-12-23 18:30:00,38987.41332223168
2017-12-23 18:40:00,39294.08822322055
2017-12-23 18:50:00,39559.27680384327
2017-12-23 19:00:00,39644.86080444431
2017-12-23 19:10:00,39486.982133696314
2017-12-23 19:20:00,39179.192468893736
2017-12-23 19:30:00,38848.13825018753
2017-12-23 19:40:00,38663.538416709525
2017-12-23 19:50:00,39118.256850421094
2017-12-23 20:00:00,38766.50613452215
2017-12-23 20:10:00,38846.55839095751
2017-12-23 20:20:00,38697.31500484933
2017-12-23 20:30:00,38267.920199610686
2017-12-23 20:40:00,37903.57252465713
2017-12-23 20:50:00,37599.79831557199
2017-12-23 21:00:00,37106.2915642157
2017-12-23 21:10:00,36632.34536989571
2017-12-23 21:20:00,36395.824850770805
2017-12-23 21:30:00,36431.03208563448
2017-12-23 21:40:00,35981.892155009424
2017-12-23 21:50:00,35464.01317103233
2017-12-23 22:00:00,34499.75721907865
2017-12-23 22:10:00,34231.559985355
2017-12-23 22:20:00,33812.947025256064
2017-12-23 22:30:00,33071.30632229502
2017-12-23 22:40:00,32732.065195461997
2017-12-23 22:50:00,32026.161157464623
2017-12-23 23:00:00,31332.384599772387
2017-12-23 23:10:00,30531.276561453786
2017-12-23 23:20:00,29896.288117667875
2017-12-23 23:30:00,29437.33016448123
2017-12-23 23:40:00,28901.243393269495
2017-12-23 23:50:00,28193.499188387752
2017-12-24 00:00:00,26955.49442552997
2017-12-24 00:10:00,26556.378223630585
2017-12-24 00:20:00,26013.83671813586
2017-12-24 00:30:00,25310.837251948054
2017-12-24 00:40:00,25019.535377869703
2017-12-24 00:50:00,24605.555113828363
2017-12-24 01:00:00,24293.186678015692
2017-12-24 01:10:00,23986.92869077129
2017-12-24 01:20:00,23789.675373961705
2017-12-24 01:30:00,23428.267322892098
2017-12-24 01:40:00,23189.826921440654
2017-12-24 01:50:00,22985.7326083542
2017-12-24 02:00:00,22921.026150656173
2017-12-24 02:10:00,22631.858616204197
2017-12-24 02:20:00,22346.36595530175
2017-12-24 02:30:00,21941.917694435026
2017-12-24 02:40:00,21893.363588458848
2017-12-24 02:50:00,21948.577127596152
